1	-1299.078	111	  30.443	  26.130	  -7.981
2	-1166.616	93	  25.220	  34.763	 -19.169
3	-1069.448	89	  34.218	  13.992	  -3.779
4	-747.633	65	  36.550	  32.908	  -2.376
5	-639.283	57	  30.811	  44.731	  -5.454
6	-545.249	49	  12.335	  29.076	  -5.039
7	-530.818	49	  46.821	  31.130	 -13.078
8	-513.231	47	   2.134	  38.562	 -10.912
9	-506.475	47	   5.301	  41.579	 -19.917
10	-498.601	42	  25.731	  32.839	 -10.808
11	-459.191	41	  59.759	  22.933	  -5.653
12	-337.789	29	  27.234	  54.645	  -9.469
13	-320.195	30	  12.402	  55.678	 -16.413
14	-316.409	28	  16.631	  24.944	 -15.855
15	-291.323	28	  31.412	  54.003	 -18.626
16	-288.563	28	  29.327	  16.513	 -13.863
17	-287.922	28	  37.853	   8.309	 -13.301
18	-285.679	26	  29.451	  46.304	 -27.254
19	-276.721	25	  43.900	  10.616	   0.311
20	-273.680	27	   4.943	  49.844	 -11.005
21	-271.625	24	  41.723	  21.341	  10.259
22	-234.114	20	  17.565	  55.597	  -5.628
23	-223.754	23	  17.592	  41.011	 -34.858
24	-218.069	21	  39.953	  38.830	  -5.822
25	-197.388	19	  56.583	  23.059	   5.017
26	-192.970	18	  21.065	  31.827	 -28.100
27	-190.001	18	  30.212	  24.254	   3.893
28	-187.707	18	  49.278	  21.613	 -17.675
29	-184.949	16	  23.987	  17.764	   2.331
30	-177.014	16	  11.327	  37.334	 -29.153
31	-169.469	17	  33.816	  15.295	   6.236
32	-145.344	14	  35.569	  39.620	 -19.409
33	-138.440	13	  48.456	   8.429	  -6.775
34	-137.174	11	  22.537	  47.572	 -29.976
35	-137.112	13	  39.498	  37.137	 -13.327
36	-134.769	13	  32.321	  27.554	 -17.067
37	-131.513	13	   6.572	  30.857	 -18.753
38	-131.364	13	  57.960	  26.971	 -16.420
39	-127.679	12	  15.845	  18.464	   0.328
40	-125.449	12	  51.901	  13.370	  -0.893
41	-123.294	11	  22.818	  24.937	   5.133
42	-111.091	11	  57.098	  32.045	  -3.489
43	-110.196	10	   7.996	  40.698	  -3.125
44	 -97.863	10	  20.280	  37.437	  -0.156
45	 -96.351	8	  38.468	  29.306	 -10.337
46	 -89.796	9	  42.992	  35.373	   3.425
47	 -88.067	8	  18.780	  47.633	  -0.800
48	 -86.043	8	  25.260	  54.994	  -0.884
49	 -82.313	8	  50.604	  18.261	   7.472
50	 -80.465	8	  22.422	  57.615	 -20.270
51	 -76.991	8	  36.839	  15.617	 -20.378
52	 -76.450	8	  48.464	  40.364	  -7.656
53	 -72.810	7	  61.180	  20.358	 -19.242
54	 -70.722	7	  56.639	  34.314	   7.219
55	 -69.527	7	  17.111	  54.217	 -29.298
56	 -69.089	7	  47.606	  26.329	  10.141
57	 -60.721	6	  12.913	  19.512	  -8.334
58	 -57.273	6	  23.565	  23.863	 -19.277
59	 -53.000	5	  39.207	  29.420	   7.230
60	 -51.003	5	  55.864	  35.710	 -10.548
61	 -49.383	5	  15.513	  27.319	   1.493
62	 -46.865	5	  41.006	  26.504	 -19.905
63	 -41.672	4	  47.047	  14.203	 -19.562
64	 -39.260	4	   4.471	  26.964	 -12.816
65	 -28.653	3	   9.539	  49.896	  -3.467
66	 -27.927	3	   6.908	  51.168	 -21.103
67	 -21.711	2	  54.923	  39.981	   1.882
68	 -21.543	2	  60.923	  11.512	 -15.587
69	 -20.052	2	  58.418	  13.512	  -6.613
70	 -19.415	2	  49.402	  34.906	   9.403
71	  -9.423	1	  30.923	   7.512	  -7.118
