1	-1004.289	81	  20.613	  21.897	  38.569
2	-629.077	52	  27.056	  42.802	  47.152
3	-619.849	56	  30.800	  64.234	  44.373
4	-493.926	41	   8.462	  39.160	  47.364
5	-486.570	42	   6.061	  12.428	  49.214
6	-422.025	35	  15.966	  48.713	  62.763
7	-420.728	40	   9.846	  24.155	  32.596
8	-412.487	38	  12.083	  22.742	  58.250
9	-400.134	37	   8.498	  39.308	  57.028
10	-393.693	36	  34.626	  39.521	  57.495
11	-372.845	36	   9.203	  12.011	  26.968
12	-366.909	34	  22.082	  23.357	  57.305
13	-362.937	34	  23.626	   5.421	  46.159
14	-353.445	33	  21.221	  39.226	  33.694
15	-349.186	33	  17.833	  15.465	  29.034
16	-338.557	32	  38.997	  51.773	  59.235
17	-336.658	33	  38.437	  55.736	  51.217
18	-298.338	29	  10.898	   3.117	  37.650
19	-297.585	28	  15.317	  55.487	  53.266
20	-284.348	27	  16.507	   7.461	  48.630
21	-283.025	23	  10.309	  30.550	  57.516
22	-237.519	22	  33.466	  24.819	  43.247
23	-237.086	22	  22.733	  16.427	  51.074
24	-232.625	21	  34.630	  48.278	  51.013
25	-224.460	22	  37.236	  27.608	  50.615
26	-214.041	21	  28.448	  21.332	  35.567
27	-211.826	21	  20.363	  49.416	  35.157
28	-203.865	20	  27.207	  61.595	  57.386
29	-201.453	19	  31.073	  36.380	  36.013
30	-201.379	18	  17.345	  57.556	  44.559
31	-198.460	19	  14.079	  47.397	  45.816
32	-194.228	17	   1.046	  32.746	  47.399
33	-185.346	18	  18.465	  -3.516	  31.698
34	-172.526	17	  21.881	  36.691	  69.786
35	-164.287	15	  29.877	  10.433	  37.077
36	-149.709	15	  32.332	  21.115	  55.518
37	-147.311	14	  13.737	  39.021	  31.373
38	-140.992	13	  32.257	  34.591	  68.348
39	-138.537	13	  22.709	  28.659	  65.789
40	-131.777	12	  12.526	  30.954	  31.274
41	-130.912	11	  28.998	  52.284	  38.417
42	-127.195	13	   9.114	  42.546	  36.665
43	-117.073	12	  -1.113	  21.034	  36.850
44	-100.759	10	   2.264	  12.129	  40.218
45	 -97.915	10	  32.892	  14.891	  42.877
46	 -94.757	9	  25.804	  -0.096	  35.750
47	 -88.890	9	  34.493	  25.534	  62.492
48	 -86.157	8	  -2.118	  24.479	  46.700
49	 -83.225	8	  37.414	  51.616	  44.769
50	 -81.726	8	  34.634	  59.311	  36.918
51	 -81.260	8	   1.906	  37.736	  35.455
52	 -76.174	8	  36.463	  64.693	  52.913
53	 -70.238	7	  25.815	   1.106	  25.177
54	 -64.989	7	  18.514	  55.945	  62.145
55	 -58.497	6	  31.857	  44.302	  66.640
56	 -58.294	6	  25.013	  51.235	  65.939
57	 -56.555	6	  23.987	  31.292	  29.636
58	 -54.000	5	  11.860	  39.226	  64.652
59	 -50.159	5	  30.895	   5.909	  29.500
60	 -42.891	3	  12.886	  34.105	  39.843
61	 -38.415	4	  22.821	  59.189	  37.886
62	 -28.720	3	  26.860	  68.282	  51.822
63	 -26.547	2	  27.529	  28.439	  53.625
64	 -20.107	2	   4.529	  20.457	  55.644
65	 -18.294	2	   8.529	  49.464	  57.176
66	 -11.285	1	  27.529	  14.959	  29.145
67	  -9.925	1	  -2.471	  31.959	  37.145
68	  -9.132	1	  16.529	   3.959	  26.145
