1	-1242.240	109	  80.423	  14.322	  11.276
2	-843.694	62	  49.919	  27.197	  13.378
3	-814.654	72	  29.429	  23.890	  14.200
4	-708.582	61	  33.948	  34.713	  23.597
5	-662.020	57	  68.004	  29.704	  18.595
6	-602.676	53	  58.872	  25.175	  33.239
7	-592.875	35	  50.448	  15.877	  22.225
8	-478.271	43	 106.188	  -0.358	  21.554
9	-429.684	41	  59.159	  24.777	   3.668
10	-416.661	40	  89.373	   6.036	  -3.197
11	-411.302	39	  74.438	  12.518	  32.021
12	-407.140	35	  71.433	  16.696	  -8.155
13	-396.697	36	  36.267	  12.202	  23.237
14	-393.731	37	  54.121	   4.358	  20.618
15	-384.244	33	  76.771	  -4.794	   6.927
16	-368.830	34	  75.639	  23.504	  30.518
17	-363.719	32	  78.931	  28.395	  16.196
18	-331.973	30	  78.881	  28.732	  23.385
19	-330.906	31	  34.723	  18.633	  25.430
20	-324.808	29	  50.442	   6.376	  11.957
21	-322.434	31	  89.373	  28.966	   7.207
22	-319.822	28	  78.387	  -7.070	  19.043
23	-311.154	29	  84.001	  -1.875	  30.695
24	-309.056	29	 100.442	  24.022	  11.485
25	-302.746	25	  41.604	  24.367	  34.783
26	-292.116	28	  83.731	  -5.722	   4.153
27	-290.037	26	  66.847	  30.655	   6.629
28	-289.238	27	 106.944	  10.423	  21.208
29	-260.945	25	  44.408	  32.780	  38.138
30	-258.483	23	  64.931	  17.891	  33.784
31	-254.204	24	  98.994	  -4.949	  26.512
32	-231.869	23	  32.845	  40.819	  15.616
33	-229.667	21	  58.150	   7.044	  26.404
34	-222.282	21	  96.648	  11.419	   4.254
35	-212.324	20	  91.392	  -0.377	  -0.307
36	-210.079	20	  41.568	  18.251	   5.360
37	-209.711	18	  97.886	  15.367	  26.205
38	-188.411	13	  56.331	  28.636	  19.418
39	-187.450	18	  90.105	  18.549	  29.508
40	-187.316	18	  65.280	   6.739	  -8.880
41	-182.472	18	  60.567	  44.549	  24.638
42	-180.387	17	  55.416	   7.078	   4.117
43	-166.236	16	  57.701	   7.918	  -4.262
44	-165.964	17	  54.451	  19.727	  -0.128
45	-164.774	16	  37.391	  24.441	   3.035
46	-162.616	16	  94.287	  -5.159	   6.119
47	-162.262	15	  67.578	  -1.732	  19.568
48	-159.544	12	  54.064	  19.660	  12.172
49	-155.054	15	  24.725	  32.025	  11.753
50	-151.577	15	  30.286	  12.807	  16.538
51	-146.754	15	 101.621	  -8.667	  15.449
52	-141.142	13	  68.204	  -4.127	  -4.572
53	-133.064	13	 103.442	   3.293	   8.833
54	-132.404	10	  88.903	  17.056	   2.700
55	-130.913	12	  47.057	  27.808	   2.988
56	-130.065	13	  59.615	  -0.128	  -1.880
57	-129.058	11	  53.806	  40.218	  33.554
58	-128.220	13	  34.278	  28.793	  32.235
59	-127.625	13	  63.086	  40.181	  14.725
60	-127.048	12	  45.371	  46.806	  26.248
61	-125.081	12	  37.692	  40.206	  28.800
62	-124.527	12	  91.618	  27.216	  21.988
63	-120.973	11	  94.996	   7.114	  31.586
64	-116.823	11	  79.907	   5.612	  33.696
65	-114.888	11	  42.849	  13.097	  35.752
66	-113.620	10	  65.362	  33.492	  27.298
67	-112.959	10	  52.981	  48.161	  20.448
68	-111.052	11	  52.701	  23.212	  40.318
69	-108.932	11	  54.440	  11.486	  34.202
70	-107.398	11	  91.112	  -0.183	  29.019
71	-106.004	11	 107.069	  12.000	   9.218
72	-105.110	7	  69.790	   6.108	  18.514
73	-103.578	10	  80.464	  10.428	  -9.074
74	-103.151	10	  31.494	  35.485	   4.985
75	-102.393	10	  72.075	 -10.856	   2.619
76	-100.978	10	  30.757	  16.659	   9.905
77	 -98.976	8	  57.595	   1.035	  11.726
78	 -98.116	10	  45.459	  40.355	   6.788
79	 -95.024	9	  57.675	  35.605	   6.404
80	 -94.724	10	  56.025	  48.217	   9.287
81	 -90.756	9	  24.218	  27.624	  23.296
82	 -89.411	9	  43.181	   7.526	   5.953
83	 -89.410	9	  87.002	  25.798	  -2.016
84	 -85.816	8	  75.500	  23.017	  -8.663
85	 -79.307	8	  69.615	  -5.745	  12.204
86	 -76.864	7	  86.978	  26.750	  14.640
87	 -76.530	7	 109.916	   1.864	  27.983
88	 -75.391	8	  93.741	 -14.343	  13.865
89	 -71.402	7	  85.057	  13.078	  31.482
90	 -71.122	7	  77.309	  -2.638	  -7.906
91	 -70.341	7	  84.927	  15.184	  -5.486
92	 -69.582	7	  98.808	  22.763	  21.876
93	 -69.473	7	  47.148	  16.502	  40.667
94	 -69.053	7	  74.503	  28.599	  -2.609
95	 -68.522	7	  42.521	   1.855	  16.927
96	 -68.056	7	  50.960	  13.284	   1.804
97	 -64.695	6	  59.061	  -5.151	   6.050
98	 -62.136	6	  96.708	  27.455	   4.319
99	 -61.812	6	  83.732	  -9.993	  12.508
100	 -61.297	6	  63.690	  -9.651	   1.208
101	 -59.950	6	  78.003	  -6.959	  26.820
102	 -59.803	6	  43.871	  51.838	  17.305
103	 -52.608	5	  69.332	   4.021	  31.431
104	 -50.215	5	  44.144	  42.007	  36.439
105	 -49.544	5	  38.337	  47.822	  13.280
106	 -49.544	3	  79.106	  15.211	  21.463
107	 -47.928	5	 102.922	   4.164	  34.469
108	 -43.394	4	  33.547	  10.241	   4.425
