1	-1166.898	96	  14.306	 -12.775	  20.894
2	-808.019	71	  15.242	   6.316	  -0.322
3	-793.354	72	  12.459	 -12.654	  10.746
4	-784.539	46	   4.032	 -13.350	  31.058
5	-611.307	55	  16.068	   0.997	  37.617
6	-548.344	47	  -2.956	  -5.741	  26.089
7	-489.198	31	   2.811	   4.356	  11.021
8	-443.839	42	  -3.447	  11.505	  30.937
9	-417.723	38	  23.314	 -15.593	  25.728
10	-402.733	37	   3.187	  11.656	  38.686
11	-353.501	31	  32.675	  -7.006	  22.601
12	-339.029	30	   2.845	  -4.944	  38.285
13	-322.135	29	  29.932	  -3.812	  11.350
14	-317.312	30	   2.554	 -18.562	  25.022
15	-313.170	29	  32.430	   2.999	  18.192
16	-305.564	30	  24.417	 -13.185	   8.219
17	-289.072	26	  -1.240	  17.034	  23.723
18	-262.037	24	  20.391	 -15.936	  38.756
19	-252.017	22	  11.651	  15.676	  33.474
20	-217.207	21	  11.495	 -18.058	  37.466
21	-214.061	21	  24.507	  15.813	   9.988
22	-208.929	20	  -5.974	   8.955	  15.515
23	-199.095	18	  23.081	  -8.871	   1.186
24	-193.716	18	  26.465	  16.275	  19.046
25	-190.527	19	   8.139	  -2.096	  -7.016
26	-183.150	15	  26.112	   1.946	   1.924
27	-176.149	17	  19.005	  18.109	  15.669
28	-170.272	17	   0.711	   1.558	  -2.146
29	-168.200	16	  26.896	   3.909	  31.750
30	-165.827	16	  -2.088	 -12.728	  19.840
31	-165.393	16	   3.830	   1.757	  41.036
32	-158.907	14	  13.809	  18.837	  24.913
33	-154.467	15	   3.241	  17.474	  11.989
34	-149.556	15	  10.523	 -11.767	  -0.396
35	-141.506	14	   0.791	 -12.112	   6.167
36	-132.300	13	  -7.864	   5.223	  25.789
37	-129.329	12	   3.089	  -9.651	  -1.171
38	-124.819	12	  -3.708	   1.690	  36.192
39	-113.016	10	  -3.079	  -8.645	  13.014
40	-105.502	10	  14.802	  16.774	   7.409
41	-103.066	10	  -5.797	   0.208	  13.834
42	 -97.693	9	   6.120	  11.790	   3.703
43	 -92.267	9	  30.907	   9.908	   9.361
44	 -88.283	9	  29.100	 -17.345	  12.591
45	 -78.562	8	  31.116	  12.816	  24.687
46	 -64.636	6	  23.264	  -6.288	  38.334
47	 -48.529	5	   5.924	  20.156	  24.902
48	 -42.529	4	  22.309	  13.441	  30.253
49	 -37.782	4	  25.243	  12.279	   3.043
50	 -37.081	3	  21.486	  -5.607	  27.363
51	 -32.083	3	  -2.195	  -3.677	   5.451
52	 -28.932	3	  16.117	  -8.608	  -3.985
53	 -21.323	2	   3.805	   5.149	  21.015
54	 -19.400	2	  19.805	   0.699	  -8.492
55	 -18.909	2	  30.319	  -6.802	  31.987
56	 -18.175	2	  31.805	   4.693	  26.015
57	  -9.502	1	   4.805	 -22.288	  12.015
58	  -9.201	1	  17.805	  12.712	  39.015
59	  -9.094	1	   9.805	  -5.288	  14.015
