1	-917.204	81	  69.226	 162.966	  20.501
2	-852.717	70	  59.320	 127.895	  14.001
3	-742.518	58	 112.355	 123.610	  11.907
4	-633.943	54	 104.003	 128.891	  10.592
5	-545.980	52	  79.778	 148.446	  25.995
6	-499.354	45	  77.676	 154.026	  16.484
7	-442.317	41	  99.501	 128.502	  16.306
8	-430.334	39	  66.669	 152.112	   7.989
9	-378.296	34	 114.397	 127.970	   2.296
10	-372.760	32	  69.870	 122.344	   7.836
11	-372.290	37	  76.651	 130.704	  20.572
12	-352.390	32	  64.245	 143.268	   3.888
13	-330.506	31	 100.914	 118.920	  17.587
14	-316.674	28	  68.121	 127.307	  19.247
15	-277.890	25	  81.103	 128.173	   1.954
16	-267.530	25	  65.197	 131.116	   4.300
17	-259.795	25	  55.233	 136.912	   9.338
18	-255.661	25	  91.953	 114.669	  18.956
19	-251.496	24	 104.937	 110.045	   0.140
20	-248.865	22	  73.968	 158.803	  28.817
21	-218.891	21	  96.174	 107.096	   7.699
22	-204.944	18	 103.812	 132.608	   0.879
23	-194.994	17	  84.975	 139.640	   6.920
24	-191.046	19	 121.945	 117.550	  13.609
25	-183.982	18	  79.959	 150.166	   8.011
26	-183.779	18	  72.750	 137.674	  25.463
27	-157.853	15	  91.299	 109.745	  -1.059
28	-157.751	15	  67.089	 160.217	   9.365
29	-151.149	15	  53.296	 136.557	  17.955
30	-149.228	15	  87.546	 126.269	  -0.764
31	-149.190	13	  59.599	 167.490	  16.175
32	-146.354	14	  82.294	 137.612	  21.772
33	-140.295	14	 113.876	 109.292	   6.705
34	-137.206	14	  67.777	 147.071	  30.058
35	-134.796	13	  77.686	 115.793	  10.491
36	-128.764	13	  75.721	 119.734	   0.871
37	-125.339	12	  91.754	 134.712	  17.486
38	-120.535	12	  58.233	 158.634	  13.485
39	-120.100	11	 118.050	 128.842	  10.843
40	-115.898	11	  85.195	 109.127	   7.463
41	-114.879	11	  77.091	 136.420	   0.025
42	 -99.790	10	  59.555	 137.409	  23.916
43	 -94.094	8	 107.207	 120.287	  -3.490
44	 -89.587	9	  59.232	 148.704	  26.415
45	 -88.263	9	  72.918	 117.885	  17.530
46	 -79.724	7	  79.975	 111.872	   2.210
47	 -70.344	7	 108.508	 112.600	  14.174
48	 -67.710	7	  92.533	 136.834	   6.345
49	 -67.668	7	  61.318	 158.614	  30.055
50	 -67.384	7	  86.718	 126.299	  24.478
51	 -63.686	6	  62.191	 169.927	  26.505
52	 -60.052	6	  97.670	 118.520	  -4.936
53	 -59.284	6	  97.204	 131.045	  -2.547
54	 -58.910	6	  70.808	 127.883	  -0.942
55	 -49.738	5	  53.682	 160.934	  19.750
56	 -49.434	5	  94.478	 107.801	  15.013
57	 -49.409	5	  55.070	 144.994	  16.575
58	 -46.996	5	 114.867	 114.374	  -2.790
59	 -41.594	4	 110.081	 121.569	  19.903
60	 -40.272	4	  51.182	 127.051	  11.739
61	 -39.093	4	  89.184	 119.840	  -4.551
62	 -38.446	4	  82.416	 158.779	  28.492
63	 -38.314	4	  82.664	 158.612	  20.981
64	 -31.903	3	  73.011	 142.868	  -1.790
65	 -29.948	3	  52.664	 152.871	  17.861
66	 -28.550	3	  96.684	 121.886	  24.507
67	 -28.068	3	 110.019	 137.238	   3.234
68	 -19.774	2	  55.122	 151.569	   9.752
69	 -18.135	2	 124.157	 124.062	   7.689
70	 -10.686	1	  75.664	 130.569	  13.210
71	  -9.238	1	 123.664	 115.569	   4.210
