1	-912.186	75	   7.869	  24.197	  11.089
2	-877.398	80	  13.123	  21.591	  17.489
3	-696.324	61	  18.377	  22.082	   1.264
4	-541.511	49	  11.171	  10.833	  19.462
5	-356.120	34	   7.534	  27.845	  20.108
6	-321.430	30	  -3.951	  20.633	   0.802
7	-304.727	27	  -7.539	  13.941	   7.893
8	-297.895	29	   0.964	  27.666	  13.010
9	-288.217	25	  16.747	  16.907	  -7.499
10	-286.225	27	   0.872	  21.108	  26.432
11	-281.979	26	  -7.208	  17.103	  17.318
12	-264.846	25	   1.793	   4.551	   5.522
13	-235.789	20	   4.192	  15.525	  -5.940
14	-231.579	23	  -2.108	  10.637	  25.800
15	-221.280	18	   8.001	  31.880	  12.517
16	-204.287	19	  19.060	  16.606	  11.063
17	-194.738	19	  10.422	   6.434	  -2.389
18	-169.911	15	   5.897	  25.743	  -5.887
19	-156.998	14	   3.015	   5.153	  23.152
20	-145.524	14	  18.208	  39.078	   2.158
21	-132.000	13	  16.647	   9.953	   1.943
22	-131.894	13	   0.799	  32.180	   2.349
23	-112.902	10	  -6.299	  25.347	  21.068
24	-110.467	10	  -2.557	   6.048	  13.777
25	-110.219	11	  15.084	  32.950	  17.629
26	-107.493	10	  22.367	  31.912	   2.447
27	-107.479	10	  13.339	  31.153	  -9.580
28	-104.037	10	  25.224	  21.000	  13.423
29	-100.330	9	  22.684	  25.943	  19.575
30	 -80.767	8	   4.713	  12.224	  31.337
31	 -59.277	6	  12.080	  38.962	  -5.705
32	 -50.153	5	  11.689	   4.005	   7.798
33	 -41.224	4	   6.663	  42.068	   1.860
34	 -19.513	2	  27.618	  26.450	   7.690
35	 -18.827	2	  24.569	  32.993	  13.604
36	  -9.726	1	  16.075	   9.993	  13.604
37	  -9.323	1	  -8.925	  25.993	  11.604
38	  -8.906	1	  10.075	  18.993	 -12.396
