1	-1220.484	104	  47.196	  42.459	 109.048
2	-1029.985	93	  35.431	  32.533	  59.930
3	-933.346	81	  36.299	  53.486	  92.426
4	-870.760	74	  42.211	  37.153	 106.322
5	-844.952	80	  29.603	  46.380	  83.133
6	-829.977	71	  27.434	  50.746	  97.854
7	-740.236	64	  41.330	  36.790	  85.105
8	-730.404	63	  34.423	  47.696	  53.623
9	-688.385	61	  34.116	  32.249	  95.525
10	-686.231	54	  32.321	  56.747	  75.671
11	-668.137	57	  52.372	  53.018	  85.839
12	-649.341	60	  23.734	  49.654	  54.299
13	-621.314	55	  47.594	  36.219	  95.384
14	-599.190	53	  13.510	  47.161	  65.953
15	-580.403	52	  23.466	  30.783	  62.476
16	-572.360	46	  15.300	  39.952	  64.556
17	-567.249	50	  39.201	  20.582	  92.184
18	-521.887	50	  47.513	  62.934	  99.329
19	-507.404	47	  28.970	  39.551	  94.222
20	-495.069	46	  38.716	  46.371	 104.267
21	-479.211	45	  44.849	  53.537	  69.673
22	-478.838	42	  37.700	  47.747	 117.549
23	-473.274	46	  60.697	  38.399	 111.813
24	-473.240	40	  29.289	  21.554	  73.967
25	-427.538	39	   7.500	  50.186	  74.964
26	-395.581	36	  20.369	  26.122	  71.263
27	-393.473	37	  51.214	  17.879	 101.916
28	-388.179	36	  28.349	  36.014	 122.749
29	-364.510	32	  19.051	  63.250	  92.897
30	-360.679	29	  57.813	  39.971	  79.891
31	-356.971	31	  13.493	  25.910	  77.572
32	-356.067	35	  30.738	  59.695	 112.381
33	-355.622	34	  13.553	  43.005	  97.013
34	-352.058	31	  14.401	  53.576	  98.388
35	-334.338	31	  39.918	  32.945	  91.046
36	-333.487	30	  19.511	  24.412	  92.384
37	-325.223	27	  63.354	  44.654	  90.226
38	-318.003	27	  63.479	  55.731	  97.144
39	-307.533	26	  41.256	  52.076	  57.657
40	-301.408	28	  25.518	  25.414	 106.818
41	-287.045	26	  18.579	  35.236	 103.430
42	-286.443	28	   3.708	  34.815	  76.019
43	-284.200	27	  14.399	  55.633	  66.015
44	-281.958	25	  25.930	  59.906	  61.721
45	-275.758	25	  27.670	  19.204	  96.179
46	-271.196	26	  52.786	  44.403	  71.241
47	-270.877	24	  46.288	  44.730	  91.916
48	-267.846	26	  21.232	  34.934	  52.675
49	-267.261	24	  39.093	  66.496	  89.559
50	-262.989	25	  45.371	  24.849	  83.760
51	-257.056	22	  41.396	  25.237	 116.341
52	-252.285	23	  13.526	  63.612	  83.747
53	-243.427	22	  59.120	  25.428	 109.483
54	-238.946	23	  46.412	  42.838	  99.227
55	-238.319	24	  20.874	  65.341	  75.438
56	-229.912	22	  40.569	  14.505	 106.254
57	-229.585	22	  62.934	  28.264	  96.936
58	-226.572	22	  26.100	  65.081	  95.868
59	-224.927	20	  25.583	  49.261	 117.404
60	-222.152	21	  30.646	  21.913	 113.054
61	-209.798	19	  49.021	  26.202	  66.481
62	-205.941	19	  33.753	  40.688	 101.172
63	-201.408	20	  47.795	  39.658	 116.430
64	-197.646	18	  47.591	  34.537	  60.392
65	-196.872	20	  31.803	  16.767	 102.327
66	-195.397	17	  45.260	  18.484	 113.308
67	-192.020	18	  30.011	  20.262	  85.178
68	-187.903	17	  25.847	  51.755	  88.864
69	-178.622	17	  50.927	  31.886	  76.070
70	-177.707	16	  29.538	  63.712	  85.948
71	-174.491	17	   4.339	  50.918	  89.765
72	-165.063	16	  61.055	  52.506	 107.281
73	-158.826	14	  28.158	  39.417	  51.853
74	-153.843	14	   4.748	  47.825	  82.243
75	-144.590	15	  22.409	  57.416	 107.596
76	-143.744	14	  60.211	  26.209	  90.484
77	-140.749	14	  13.371	  33.783	  95.288
78	-140.610	14	   2.866	  39.937	  87.000
79	-132.129	12	  66.889	  43.998	 104.307
80	-131.453	13	  28.284	  26.124	  66.840
81	-129.975	11	  68.171	  33.339	 103.145
82	-128.021	12	  19.205	  43.503	 115.962
83	-127.823	13	  48.816	  45.220	  59.199
84	-125.576	12	  40.304	  21.021	  60.473
85	-125.448	12	  45.674	  32.884	 118.610
86	-118.332	11	  56.067	  49.295	 112.815
87	-114.390	10	  15.155	  41.468	  56.846
88	-113.606	11	  67.401	  30.414	 112.918
89	-110.227	10	  33.807	  55.876	  55.674
90	-110.042	11	  58.726	  50.572	  79.700
91	-106.648	10	  57.009	  61.239	  97.202
92	-104.636	11	  68.425	  41.888	  95.396
93	-100.149	7	  40.021	  54.493	  84.459
94	 -99.876	10	  11.509	  31.994	  70.239
95	 -99.413	9	  45.601	  62.723	 110.095
96	 -97.149	10	  17.022	  41.899	 108.141
97	 -90.708	9	  39.048	  64.009	 114.675
98	 -89.200	9	  20.808	  32.581	 115.633
99	 -86.709	9	  33.699	  64.246	 106.722
100	 -84.870	8	  35.147	  60.973	  65.877
101	 -83.361	6	  60.413	  33.977	  86.630
102	 -83.016	8	   9.644	  58.329	  89.500
103	 -80.832	8	  39.901	  54.985	 119.193
104	 -73.076	7	  42.462	  58.411	  60.980
105	 -70.277	7	  39.588	  40.288	 121.176
106	 -64.968	6	  47.277	  57.609	  80.825
107	 -64.422	5	  45.267	  46.717	  71.280
108	 -58.845	6	  53.626	  24.579	  84.087
109	 -58.573	6	  38.262	  61.888	  79.623
110	 -56.712	6	  42.335	  42.926	  49.866
111	 -55.935	6	   8.971	  60.060	  74.711
112	 -51.108	5	  48.893	  51.516	 117.365
113	 -50.861	5	  34.654	  30.716	 122.365
114	 -50.184	5	  62.424	  52.330	  90.606
115	 -49.832	5	   8.229	  30.010	  85.214
116	 -48.680	5	   3.742	  41.872	  71.553
117	 -47.408	5	  53.496	  59.835	 113.176
118	 -41.699	3	  38.129	  44.260	  74.064
119	 -41.567	4	  39.184	  45.857	  85.315
120	 -40.483	4	  48.965	  28.001	  56.590
121	 -39.390	2	  53.025	  35.260	  85.365
122	 -32.212	2	  26.925	  33.260	  85.786
123	 -31.567	3	  41.208	  34.260	  52.033
124	 -29.594	3	  64.158	  44.245	  78.019
125	 -29.196	3	  20.527	  17.260	  83.680
126	 -28.300	2	  30.126	  54.260	 106.743
127	 -27.977	3	  26.130	  43.586	 125.690
128	 -27.518	3	  53.840	  13.265	 110.701
