1	-862.476	70	  43.360	  41.224	  25.857
2	-615.985	58	  48.356	  36.440	  18.457
3	-280.042	25	  27.890	  35.916	  29.102
4	-260.772	25	  29.856	  49.499	  23.141
5	-256.400	25	  35.014	  48.761	   9.670
6	-252.752	24	  43.162	  26.494	  33.768
7	-208.087	20	  29.681	  40.523	   3.286
8	-180.598	18	  36.957	  44.833	  32.183
9	-172.272	17	  29.551	  26.640	  16.826
10	-172.052	16	  42.884	  33.024	  40.419
11	-165.335	17	  37.026	  51.601	  21.834
12	-150.300	15	  41.083	  21.436	  20.832
13	-148.475	14	  44.907	  51.611	  12.347
14	-130.936	13	  41.747	  38.099	   4.380
15	-119.565	11	  25.650	  31.822	  21.744
16	-113.501	11	  43.827	  45.384	   6.596
17	-108.341	11	  41.562	  27.330	   8.145
18	 -98.965	10	  50.228	  29.082	  26.394
19	 -97.922	10	  33.597	  28.107	  36.632
20	 -85.200	8	  22.850	  40.532	  16.456
21	 -81.134	8	  48.228	  41.360	  38.601
22	 -74.540	7	  27.980	  28.229	   9.872
23	 -73.332	7	  53.081	  33.807	  34.557
24	 -69.898	7	  35.097	  30.581	   1.581
25	 -58.445	4	  36.728	  30.302	  22.280
26	 -57.913	6	  31.670	  37.227	  38.157
27	 -49.691	5	  28.476	  45.891	  31.131
28	 -30.580	3	  31.223	  24.573	  24.507
