1	-768.392	71	  27.533	  34.394	  30.725
2	-684.708	60	  21.336	  45.504	  32.939
3	-585.222	49	  -3.467	  20.975	  27.650
4	-531.438	38	  13.996	  16.541	  32.347
5	-517.644	46	   9.862	  17.227	  16.941
6	-512.236	47	   2.180	  47.328	  38.453
7	-493.186	45	  -8.726	  25.665	  44.030
8	-489.531	43	  -6.670	  35.132	  26.007
9	-461.571	41	 -22.966	  21.493	  18.567
10	-457.302	39	  -5.862	  20.556	  36.382
11	-454.241	42	  18.420	  42.611	  46.815
12	-427.026	38	   3.453	  24.905	   8.335
13	-426.605	38	  15.287	  24.619	  41.121
14	-372.507	33	  12.459	  48.620	  36.139
15	-368.018	34	 -14.422	  45.707	  33.326
16	-360.482	33	 -15.371	  30.638	  46.056
17	-346.168	32	 -28.593	  23.811	  30.954
18	-337.452	31	  13.949	  49.483	  23.939
19	-335.288	33	  -9.766	  44.100	  43.941
20	-327.922	30	  25.718	  24.247	  42.459
21	-302.166	27	  13.034	  44.085	  17.824
22	-295.526	26	   0.233	  39.780	  20.697
23	-294.512	25	  -5.421	  31.806	  18.236
24	-284.261	27	 -19.993	  39.626	  42.093
25	-277.298	27	 -29.967	  36.835	  21.746
26	-265.431	25	  17.826	  34.176	  49.514
27	-249.154	23	 -11.263	  14.054	  20.222
28	-247.972	23	 -20.973	  44.193	  29.326
29	-231.470	22	   8.525	  42.098	  46.686
30	-230.542	21	  15.834	  35.922	  17.163
31	-228.178	22	   1.292	  48.757	  24.034
32	-214.028	19	  19.798	  14.569	  19.527
33	-207.798	21	  -7.561	  37.285	  50.019
34	-205.666	18	   1.754	  17.600	  20.911
35	-204.283	20	  10.746	  34.801	   6.268
36	-203.775	19	 -22.613	  20.555	  36.852
37	-198.046	19	  27.103	  33.358	  42.384
38	-186.832	19	 -14.347	  17.049	  31.916
39	-182.844	17	 -30.236	  40.037	  31.990
40	-155.426	15	  13.392	   9.227	  24.318
41	-152.759	13	 -10.749	  29.538	   8.621
42	-152.682	15	  20.762	  19.354	  39.979
43	-150.354	14	  -5.006	  46.485	  26.240
44	-143.490	14	  21.774	  31.127	  17.120
45	-143.384	14	   6.453	  23.336	  45.114
46	-134.444	14	 -17.446	  23.179	  11.799
47	-133.515	13	  27.251	  17.148	  25.060
48	-127.444	12	 -36.742	  26.067	  27.909
49	-125.406	12	 -19.932	  13.459	  25.250
50	-120.585	11	 -28.173	  28.852	  38.455
51	-116.465	12	   7.727	  43.060	  11.495
52	-116.314	11	 -16.607	  35.413	  21.460
53	-102.285	10	  13.641	  22.726	  10.082
54	-101.011	10	  -9.700	  16.125	   8.520
55	 -96.226	9	   5.483	  15.529	  30.680
56	 -93.441	9	  -1.688	  16.246	  12.591
57	 -85.030	9	  19.517	   8.252	  30.044
58	 -83.116	8	 -31.451	  23.284	  21.491
59	 -82.630	8	  26.406	  41.518	  42.016
60	 -81.671	8	  -1.349	  38.608	   8.301
61	 -70.761	7	 -21.483	  31.512	  15.541
62	 -69.900	7	 -39.333	  34.109	  21.433
63	 -62.636	4	 -14.621	  23.188	  24.072
64	 -59.668	6	  30.919	  16.509	  41.303
65	 -57.402	6	  32.586	  25.680	  30.621
66	 -50.616	5	   7.731	  33.948	  52.232
67	 -48.225	5	  22.283	  44.526	  17.884
68	 -41.663	3	  20.318	  33.675	  28.778
69	 -37.347	4	  27.357	  11.431	  33.547
70	 -31.381	3	  36.666	  18.675	  32.981
71	 -29.986	3	 -23.219	  26.652	  44.273
72	 -28.530	3	 -28.602	  29.007	  16.958
73	 -28.425	2	  -1.356	  36.155	  35.394
74	 -20.139	2	  -1.917	  28.675	  49.773
75	 -19.680	2	  26.165	  18.380	  47.437
76	 -18.768	2	  12.086	  24.676	  51.774
77	 -10.482	1	  31.083	  38.675	  19.273
78	  -9.813	1	 -40.917	  26.675	  19.273
79	  -9.639	1	  -4.917	  51.675	  35.273
80	  -9.621	1	 -16.917	  12.675	  14.273
81	  -9.476	1	  29.083	  25.675	  22.273
82	  -9.159	1	 -14.917	  45.675	  24.273
