1	-1054.199	89	  17.024	 -38.448	  48.421
2	-1040.328	91	  -3.788	 -13.360	  44.682
3	-1003.207	82	  17.540	 -32.431	  51.487
4	-886.946	73	  -4.677	 -19.075	  48.869
5	-848.898	72	  18.130	 -32.873	  35.003
6	-781.004	63	  -2.220	 -22.101	  32.920
7	-744.130	64	  17.216	 -26.402	  60.173
8	-730.859	61	  -2.371	 -13.629	  33.525
9	-669.485	54	  16.701	 -40.699	  37.690
10	-592.175	52	  -5.606	 -23.871	  58.444
11	-440.095	39	   6.414	  -6.838	  38.786
12	-398.729	36	   9.638	 -27.462	  29.707
13	-338.203	32	  -5.236	 -44.191	  53.359
14	-335.344	32	 -10.421	  -8.568	  42.296
15	-294.596	26	 -13.245	 -13.433	  32.573
16	-273.573	26	   9.418	 -46.826	  42.012
17	-272.530	25	   0.923	 -43.265	  61.281
18	-255.210	24	  19.866	 -54.161	  48.963
19	-252.589	24	  23.359	 -44.006	  48.553
20	-251.914	23	  33.522	 -23.547	  55.498
21	-242.627	22	  20.400	 -38.120	  66.084
22	-237.397	23	  25.182	 -14.274	  36.533
23	-235.882	21	  18.541	  -6.592	  43.527
24	-231.208	24	 -16.966	 -17.953	  44.554
25	-229.869	23	  29.814	 -34.523	  49.467
26	-228.331	21	  10.347	 -21.723	  62.698
27	-227.345	22	   3.743	 -13.193	  65.950
28	-222.400	21	 -19.754	 -22.566	  37.062
29	-210.108	21	 -11.700	 -14.289	  52.217
30	-206.750	17	   0.885	 -29.657	  61.438
31	-192.689	18	  -4.965	 -45.855	  45.023
32	-189.031	17	  -7.370	   2.042	  41.931
33	-187.940	18	  -6.247	  -0.926	  53.587
34	-182.903	18	  15.982	  -5.333	  51.503
35	-181.096	17	  -9.515	 -11.849	  62.457
36	-176.230	17	  24.776	 -36.856	  58.736
37	-174.961	17	  28.233	 -32.851	  33.347
38	-168.096	16	   2.500	 -43.905	  38.680
39	-166.023	16	  -9.088	 -40.277	  34.304
40	-165.061	16	   6.418	 -33.134	  68.735
41	-164.839	15	  27.767	 -39.623	  37.097
42	-150.465	14	   8.393	 -51.547	  52.154
43	-146.477	15	  19.353	 -48.965	  59.918
44	-137.906	14	  10.421	  -6.200	  59.644
45	-133.559	14	  25.898	  -9.004	  56.633
46	-131.127	13	 -17.800	 -25.658	  58.766
47	-129.560	12	  -8.336	  -4.107	  36.559
48	-123.904	12	  11.823	 -43.188	  66.875
49	-122.627	12	  35.732	 -21.986	  45.768
50	-122.019	12	  21.302	 -14.914	  64.211
51	-121.217	12	  33.878	 -30.500	  41.609
52	-118.280	12	 -10.472	 -34.461	  63.542
53	-116.413	11	 -13.199	 -20.611	  29.318
54	-110.813	11	 -17.998	 -35.933	  58.610
55	-103.922	10	 -21.436	 -30.796	  40.599
56	 -88.061	9	  11.819	 -14.166	  31.242
57	 -86.196	9	  27.508	 -22.361	  30.424
58	 -71.451	7	   4.371	   0.840	  52.891
59	 -67.270	6	 -21.608	 -30.576	  50.072
60	 -65.167	6	  29.026	 -15.252	  61.457
61	 -59.469	6	 -13.127	 -42.362	  58.222
62	 -58.128	6	   0.791	   1.751	  44.531
63	 -56.634	6	   2.673	 -39.701	  31.666
64	 -55.195	5	  -4.496	  -5.667	  62.319
65	 -50.199	5	  23.113	 -49.710	  42.402
66	 -49.861	5	 -12.020	 -31.231	  28.318
67	 -48.609	5	  18.936	 -22.695	  29.129
68	 -43.179	4	  26.756	 -27.152	  63.792
69	 -40.134	4	  28.483	 -10.374	  45.511
70	 -38.713	4	   0.322	 -30.116	  28.579
71	 -37.543	4	 -17.461	 -38.320	  38.792
72	 -37.218	4	  11.589	 -49.581	  62.318
73	 -36.534	2	   2.093	  -7.855	  45.318
74	 -32.032	3	 -15.758	 -41.541	  45.888
75	 -28.472	3	  -0.754	 -22.189	  68.307
76	 -23.285	2	   9.121	 -33.855	  41.318
77	 -22.749	2	  32.527	 -16.409	  40.318
78	 -19.530	1	   4.527	 -40.855	  47.318
79	 -19.080	2	  20.056	 -11.384	  29.789
80	 -18.316	2	  26.527	 -47.355	  58.818
81	 -16.051	1	  11.527	 -43.855	  49.318
82	  -9.813	1	  33.527	 -15.855	  54.318
83	  -9.171	1	 -15.473	  -4.855	  46.318
84	  -9.008	1	   5.527	 -19.855	  39.318
