1	-970.139	76	  15.535	  30.331	  16.530
2	-929.954	73	  26.915	  28.298	  37.896
3	-918.457	80	  10.979	  19.727	  17.071
4	-910.037	71	  11.122	  36.664	  27.155
5	-879.154	71	  27.294	  18.454	  29.528
6	-832.140	71	  33.934	  23.186	  20.148
7	-760.197	64	  17.205	  26.822	  43.447
8	-643.460	58	  16.556	  43.848	   3.846
9	-606.887	55	  23.069	  35.338	   3.393
10	-586.956	48	  17.437	  44.404	  27.797
11	-434.025	42	  21.643	  48.201	  31.227
12	-414.833	39	  33.836	  52.057	  28.335
13	-396.187	35	   1.488	  21.970	  46.023
14	-373.112	32	  41.739	  34.099	  11.955
15	-356.899	34	  22.057	  13.765	  19.713
16	-335.062	32	  22.695	  39.020	  40.096
17	-332.764	31	  23.313	   3.964	  29.609
18	-323.763	29	  -2.195	  37.473	  33.923
19	-317.839	29	  36.556	  38.287	  43.421
20	-255.058	24	  12.117	  26.150	  49.998
21	-254.000	23	  42.139	  20.376	  22.750
22	-230.955	22	  29.540	   8.743	  35.338
23	-229.654	20	  40.652	  21.654	  33.809
24	-225.956	21	  11.166	   2.112	  20.308
25	-201.175	20	  -5.250	  28.843	  35.296
26	-200.851	18	  23.683	  22.225	  15.213
27	-198.820	17	  10.193	  34.674	  19.587
28	-193.409	17	  12.498	  45.602	  16.068
29	-186.448	18	  14.277	   3.246	  33.569
30	-181.502	16	  29.482	  21.394	  35.867
31	-175.090	16	  13.803	  36.520	  38.205
32	-173.253	16	  45.126	  27.692	  39.809
33	-167.938	16	   1.001	   8.337	  20.180
34	-164.892	14	   5.477	   7.042	  26.337
35	-162.248	16	  25.004	   5.823	  42.735
36	-161.508	16	  28.431	  52.016	  12.089
37	-161.079	14	   2.868	  31.918	  16.209
38	-158.988	16	   7.320	  38.415	  40.066
39	-157.907	16	  41.727	  41.668	  35.947
40	-154.458	14	  39.545	  28.437	   5.124
41	-152.237	14	  27.009	  17.207	  44.128
42	-148.424	14	  13.826	  35.892	   8.065
43	-144.952	13	   0.159	  29.492	  49.357
44	-143.208	14	  -7.110	  33.946	  22.784
45	-142.565	13	  32.033	  53.770	  36.637
46	-140.428	14	  25.167	  24.423	   8.139
47	-134.623	13	   9.544	   8.709	  45.347
48	-130.292	12	   2.135	  17.709	  13.210
49	-129.730	13	  40.889	  39.881	  18.215
50	-119.095	12	  31.741	  30.407	   1.445
51	-118.337	11	  16.927	  20.268	  51.526
52	-113.542	11	  26.636	  47.662	   3.235
53	-109.516	11	   3.052	  14.275	  40.994
54	-100.053	9	  17.625	  53.376	  22.793
55	 -92.089	9	  -0.005	  12.357	  31.031
56	 -88.000	9	  48.550	  34.815	  27.817
57	 -87.384	9	  -2.319	  35.010	  44.409
58	 -84.024	8	  -7.593	  19.628	  26.008
59	 -83.645	8	  36.851	  29.293	  43.655
60	 -82.110	8	  36.211	  37.541	   3.542
61	 -80.688	8	  34.559	  48.891	  42.215
62	 -78.911	8	  36.103	  47.867	  20.818
63	 -77.968	7	  -1.655	  39.441	  25.547
64	 -61.285	5	  36.163	  45.863	  12.090
65	 -46.864	5	  -5.756	  27.093	  42.498
66	 -39.021	4	  -3.116	  24.661	  15.442
67	 -30.507	3	  43.559	  44.520	  25.090
68	 -29.035	3	   6.220	  34.899	  46.744
69	 -27.687	3	  33.555	  23.227	   7.420
70	 -19.817	2	   4.748	   6.890	  38.090
71	 -19.221	2	  20.206	   8.829	  48.060
72	 -19.182	2	  17.744	  53.890	   6.090
73	 -13.007	1	  -4.764	  17.890	  35.090
74	  -9.516	1	  32.236	  14.890	  19.090
75	  -9.493	1	  15.236	   1.890	  41.090
76	  -9.307	1	  40.236	  49.890	  35.090
77	  -9.082	1	   1.236	  44.890	  34.090
78	  -9.014	1	   4.236	   7.890	  13.090
