1	-1173.312	98	  20.393	   5.131	  21.160
2	-1089.246	101	  28.162	  45.968	  35.423
3	-1051.136	78	   9.905	  13.799	   8.825
4	-1041.867	78	  13.148	  28.638	   6.420
5	-996.295	86	  42.480	   3.752	  47.649
6	-982.069	70	  23.371	  13.912	  49.030
7	-965.746	85	  28.758	   3.965	   5.153
8	-902.493	77	  14.338	  36.883	  24.912
9	-817.408	70	  27.702	  35.469	  16.944
10	-792.135	66	  34.219	   4.389	  62.155
11	-774.297	53	  27.262	  28.909	  47.210
12	-772.929	63	  40.873	  35.501	  58.627
13	-764.081	70	  27.265	  -9.015	  26.907
14	-759.814	65	  27.112	  37.159	  64.834
15	-741.656	62	  32.828	   2.968	  52.135
16	-717.468	67	  32.310	   5.253	  29.309
17	-716.082	62	  19.837	   3.012	  10.352
18	-710.310	67	  22.679	  52.220	  37.495
19	-705.313	68	  19.129	  47.058	  39.616
20	-703.343	61	  31.245	  38.104	  57.487
21	-700.479	65	  31.511	  -0.092	  24.289
22	-673.178	53	  10.261	  -1.975	  20.936
23	-672.639	52	  41.550	  42.626	  47.665
24	-665.965	55	  27.132	  43.147	   5.895
25	-664.989	53	  22.609	  -1.936	  61.884
26	-640.915	55	  17.929	  37.937	  16.656
27	-595.453	57	  -0.981	  15.849	  17.699
28	-593.482	53	  28.239	  23.072	  42.588
29	-574.025	53	  34.767	  26.610	  35.205
30	-573.467	54	  28.312	  56.766	  31.699
31	-565.430	54	  18.622	  -4.451	  28.442
32	-537.975	49	  -4.131	  37.731	  19.287
33	-537.932	49	   8.803	  38.304	  57.675
34	-526.252	48	  11.827	  16.055	  56.782
35	-524.530	46	  19.381	  20.081	  50.658
36	-503.218	47	  19.554	  26.905	  -6.271
37	-489.065	44	   6.230	  20.070	  10.541
38	-477.293	44	  19.142	   5.675	 -11.297
39	-468.658	44	  24.849	  20.352	  26.753
40	-460.601	44	   1.203	  -5.273	   0.583
41	-452.880	40	  13.867	  22.992	   1.331
42	-448.339	43	   5.884	  48.756	   1.009
43	-434.384	44	  28.887	  13.769	  27.147
44	-424.982	38	  25.636	  10.558	  63.447
45	-424.589	38	  13.902	  -9.540	  58.117
46	-420.461	40	  15.459	  -5.272	  40.720
47	-411.211	40	  -6.334	  29.088	  23.294
48	-403.924	39	  36.802	  63.477	  40.017
49	-400.992	36	  39.484	  51.570	  40.104
50	-399.945	36	  14.542	  -2.573	 -13.176
51	-398.131	39	  25.333	  34.532	  71.644
52	-394.749	36	  35.331	  -0.252	  -4.559
