1	-1878.523	154	  61.961	  16.525	  24.187
2	-686.930	65	  61.351	   1.851	  24.137
3	-649.899	56	  54.023	  16.738	  20.655
4	-525.543	47	  68.219	   1.990	  22.402
5	-516.993	47	  41.644	   4.819	  15.561
6	-486.318	44	  77.270	   7.003	  10.395
7	-480.716	44	  83.188	  16.781	   5.633
8	-458.476	39	  68.643	  36.211	  39.334
9	-408.583	38	  82.752	  20.535	  38.725
10	-406.043	36	  66.844	  42.988	  19.648
11	-404.088	39	  87.163	  29.251	  11.982
12	-400.861	35	  75.458	   6.066	  37.007
13	-396.206	35	  78.870	  39.194	  38.188
14	-382.794	37	  62.190	  24.964	   6.989
15	-349.024	33	  81.610	  46.118	  32.083
16	-337.807	31	  60.173	  32.667	  40.014
17	-337.051	29	  77.871	  25.453	   3.327
18	-308.889	30	  59.956	  13.340	   4.077
19	-287.768	27	  46.318	   4.277	   6.982
20	-275.908	28	  88.140	  40.763	  16.349
21	-272.764	26	  49.758	  -6.603	  14.505
22	-258.317	25	  74.943	  37.082	  11.689
23	-233.725	22	  48.715	   8.643	  28.275
24	-221.930	20	  68.186	   2.426	  38.911
25	-196.330	19	  74.490	  14.020	  42.957
26	-194.889	17	  78.461	  -0.081	  30.515
27	-191.094	18	  58.196	  41.249	  22.821
28	-187.828	19	  54.729	  33.380	  15.659
29	-187.578	18	  53.206	  16.627	  38.148
30	-182.950	17	  55.327	  21.975	  14.839
31	-176.179	18	  70.167	  -1.194	  11.936
32	-172.207	18	  65.962	  22.219	  43.835
33	-164.417	16	  69.303	  47.771	  29.744
34	-155.955	15	  85.804	  11.393	  18.019
35	-155.339	13	  84.924	  30.311	  32.936
36	-152.852	15	  57.722	   6.896	  35.427
37	-149.518	14	  82.967	   6.224	  24.277
38	-147.977	15	  50.686	  24.318	  23.290
39	-146.313	14	  50.763	  31.319	  27.519
40	-144.130	14	  78.584	  49.552	  19.939
41	-139.679	14	  93.929	  21.824	  21.357
42	-138.089	14	  89.871	  13.991	  26.123
43	-135.678	13	  46.335	  15.335	  14.817
44	-132.942	13	  60.885	  -4.770	   5.417
45	-128.455	13	  79.762	  18.219	  -0.719
46	-127.026	12	  90.792	  19.492	  14.145
47	-120.869	12	  93.310	  28.082	  27.244
48	-118.701	11	  89.617	  35.564	  28.546
49	-113.756	11	  45.313	  17.609	  24.283
50	-103.599	10	  59.572	  38.261	   9.326
51	-100.889	10	  47.419	  -2.286	  24.924
52	 -90.782	9	  78.125	  33.165	  43.278
53	 -86.365	8	  61.085	  -7.626	  16.746
54	 -82.792	8	  50.183	  -3.741	   4.587
55	 -66.985	7	  52.072	  34.328	  36.528
56	 -63.598	6	  55.154	  -0.380	  26.711
57	 -59.673	6	  62.340	   9.273	  42.234
58	 -49.769	5	  63.964	   1.679	   0.670
59	 -49.597	5	  71.352	  10.084	  -0.544
60	 -44.465	4	  70.170	  16.552	   2.718
61	 -40.806	2	  79.449	  22.066	  14.256
62	 -35.659	3	  50.566	  24.631	  32.247
63	 -30.101	3	  82.511	  42.084	  10.623
64	 -28.580	3	  77.952	  22.748	  44.583
65	 -28.100	3	  63.238	  43.067	  36.224
66	 -20.553	2	  84.953	   5.084	  32.701
67	 -19.166	2	  71.475	  29.129	   3.754
68	 -14.172	1	  81.953	  21.084	  26.247
69	 -13.142	1	  54.953	   3.084	  18.247
70	 -10.040	1	  40.953	  -1.916	  10.247
71	 -10.008	1	  38.953	  11.084	  19.247
72	  -9.721	1	  69.953	  -5.916	  30.247
73	  -9.572	1	  73.953	  46.084	  15.247
74	  -9.347	1	  91.953	  22.084	   3.247
