1	-1252.071	107	  -5.147	  32.264	  43.218
2	-1094.389	98	   6.352	  38.407	  42.777
3	-1078.138	87	  12.916	  30.408	  34.301
4	-1063.672	101	   6.037	  54.008	  65.771
5	-1039.949	79	  -8.587	  35.676	  74.972
6	-982.609	94	   5.451	  34.000	  26.095
7	-903.022	73	   2.922	  30.721	  13.827
8	-870.416	73	   8.746	  44.581	  72.319
9	-826.726	76	  -2.837	  43.283	  44.659
10	-825.025	66	   8.808	  50.759	  77.947
11	-768.227	68	  22.658	  42.384	  21.390
12	-721.889	56	  -1.341	  48.863	  57.669
13	-718.389	66	  16.653	  34.339	  65.538
14	-697.689	62	  -1.896	  23.549	  28.108
15	-682.494	60	  12.574	  43.125	  64.321
16	-652.341	57	   1.668	  24.537	  20.770
17	-642.536	59	  -6.643	  16.003	  26.730
18	-640.763	54	  19.621	  10.917	  21.187
19	-630.122	54	   6.117	  24.693	  51.024
20	-626.342	46	  20.469	  17.041	  16.555
21	-622.279	56	  -3.575	  58.086	  70.641
22	-611.090	54	 -11.997	  61.959	  71.385
23	-604.445	51	  14.679	  47.984	  11.939
24	-594.640	51	  29.228	  17.706	  40.434
25	-592.285	43	   0.231	  47.236	  68.694
26	-580.424	52	   6.302	  16.838	  -1.687
27	-577.826	41	   9.421	  26.463	  22.561
28	-575.819	50	   6.496	  36.917	  93.563
29	-564.241	53	  28.686	  31.286	  15.191
30	-557.710	48	  -5.727	  52.842	  64.264
31	-554.296	49	 -18.340	  37.419	  52.682
32	-552.729	47	  -5.995	  20.054	  40.271
33	-548.744	50	   2.925	   8.248	  24.941
34	-532.227	42	  15.888	  30.594	  26.251
35	-530.609	46	  14.498	  38.598	  21.819
36	-520.427	48	 -16.677	  51.148	  77.508
37	-493.096	44	  16.908	  38.995	  51.878
38	-466.721	40	 -17.611	  34.914	  67.453
39	-459.751	39	  -2.741	  67.868	  80.576
40	-450.794	41	  28.536	  15.061	  24.454
41	-443.280	42	   7.633	  27.594	  67.278
