1	-1302.790	96	  42.134	 -14.529	  45.301
2	-1191.087	98	  32.421	  -9.270	  64.743
3	-870.364	78	  49.935	 -13.983	  37.092
4	-612.080	47	  21.631	 -34.776	  56.397
5	-520.961	43	  41.812	   2.279	  72.309
6	-495.570	43	  33.847	 -34.098	  64.133
7	-452.458	39	  30.905	   1.161	  67.207
8	-445.253	39	  38.104	 -25.788	  36.392
9	-440.696	38	  18.030	  -8.788	  51.242
10	-413.793	39	  47.208	 -19.204	  74.563
11	-405.225	37	  54.742	 -14.823	  46.837
12	-393.618	36	  30.340	 -17.909	  69.737
13	-392.593	31	  57.772	 -13.130	  74.267
14	-364.796	34	  33.513	 -11.784	  33.048
15	-323.939	29	  51.616	  -6.169	  41.292
16	-317.521	29	  22.551	   1.921	  49.202
17	-314.947	28	  47.509	 -27.984	  37.296
18	-291.025	27	  48.162	   3.243	  51.145
19	-282.240	25	  48.930	 -34.101	  63.023
20	-258.412	24	  44.152	 -36.793	  53.141
21	-251.658	25	  30.552	 -26.885	  40.795
22	-248.389	16	  30.753	 -31.009	  49.405
23	-245.856	25	  27.256	   3.125	  43.299
24	-232.718	21	  49.923	   2.341	  69.566
25	-228.327	21	  24.087	 -19.283	  40.155
26	-225.354	21	  20.522	 -10.303	  40.551
27	-211.066	20	  47.327	 -34.649	  43.580
28	-205.523	19	  57.200	 -17.938	  66.526
29	-201.875	17	  37.552	  -5.600	  77.364
30	-188.181	19	  56.413	 -27.421	  58.757
31	-183.126	17	  14.886	 -21.558	  61.575
32	-169.492	16	  50.986	  -7.725	  80.328
33	-161.401	16	  59.041	  -1.486	  75.157
34	-157.606	15	  55.499	  -3.726	  53.208
35	-152.757	14	  18.905	 -31.654	  65.619
36	-150.385	14	  16.809	  -5.969	  60.678
37	-149.566	15	  15.188	 -24.358	  55.003
38	-147.741	15	  54.286	   2.931	  59.081
39	-147.230	15	  45.674	   2.445	  39.357
40	-147.218	14	  42.456	   6.753	  57.153
41	-142.847	15	  37.923	 -18.241	  75.115
42	-139.496	12	  54.512	 -28.161	  66.941
43	-136.624	13	  25.569	   6.499	  56.919
44	-135.901	8	  35.185	 -22.558	  58.880
45	-135.706	11	  19.815	 -27.808	  48.227
46	-132.786	14	  34.485	 -38.717	  50.634
47	-120.635	12	  59.004	  -1.556	  66.487
48	-111.806	10	  53.174	 -26.632	  45.441
49	-108.415	10	  54.932	 -34.173	  52.250
50	-105.472	7	  48.644	  -9.269	  61.578
51	-104.630	10	  34.418	   8.292	  48.775
52	-100.944	8	  37.347	   5.269	  63.094
53	 -96.039	10	  25.060	 -37.254	  47.337
54	 -92.601	9	  43.169	  -2.213	  80.509
55	 -84.520	8	  53.760	 -20.424	  51.448
56	 -80.067	8	  14.064	 -17.012	  52.419
57	 -77.459	8	  59.691	  -9.812	  62.383
58	 -77.322	8	  21.952	 -24.316	  70.964
59	 -70.041	4	  27.559	 -27.944	  56.713
60	 -64.175	4	  39.356	  -2.841	  40.432
61	 -60.247	6	  26.441	 -30.934	  71.202
62	 -58.222	6	  25.874	  -9.516	  32.726
63	 -57.193	6	  35.035	 -30.502	  72.052
64	 -48.518	5	  46.598	  -8.245	  30.321
65	 -47.834	5	  43.675	 -11.625	  82.116
66	 -44.231	4	  21.932	  -4.104	  64.993
67	 -41.772	4	  55.294	 -23.300	  37.943
68	 -38.821	4	  23.617	 -38.607	  64.722
69	 -38.024	4	  36.496	   1.190	  35.013
70	 -28.469	3	  42.090	 -25.815	  75.713
71	 -18.403	2	  15.064	 -15.357	  65.713
72	 -13.262	1	  40.064	 -13.841	  59.713
