1	-1457.359	124	   0.752	  17.923	  19.036
2	-1436.770	124	   1.721	  46.230	  15.412
3	-1051.212	88	  15.591	  32.233	  20.627
4	-1046.174	83	  13.905	  17.727	  24.953
5	-1010.768	81	   9.313	  45.508	   9.450
6	-920.024	74	  -8.975	  61.346	  27.795
7	-813.181	69	   8.383	  52.858	  38.484
8	-807.118	67	  -0.281	  66.284	  30.660
9	-790.628	65	  17.626	  45.668	  16.671
10	-754.980	60	   6.698	  -1.709	   5.092
11	-719.663	60	   3.725	  41.422	  39.943
12	-716.400	59	  -2.997	   2.900	   3.156
13	-661.704	54	  13.652	  22.484	  -1.703
14	-590.400	50	 -10.900	  41.721	  15.910
15	-587.519	52	  -5.708	  49.156	  39.788
16	-577.643	50	   5.567	  14.647	  -5.973
17	-512.361	44	  19.795	  10.252	   4.282
18	-503.317	45	  -6.730	  10.853	  20.235
19	-436.016	39	  -3.576	  53.804	  11.042
20	-431.663	36	 -11.139	  22.512	  12.799
21	-421.230	29	   9.497	  24.281	  29.572
22	-386.787	35	   3.684	  29.505	  35.552
23	-370.365	34	 -19.402	  37.823	  30.864
24	-361.126	33	  -8.222	  29.345	   7.900
25	-315.288	29	 -11.552	  35.257	  20.953
26	-306.258	27	  15.259	  12.985	  -1.126
27	-298.235	27	  16.450	  56.451	   9.499
28	-292.944	26	  11.899	  34.730	   2.294
29	-286.347	27	  -9.937	  27.580	  -6.159
30	-284.170	27	 -14.271	  35.301	  41.258
31	-275.107	27	  28.139	  13.074	   9.900
32	-265.488	26	  22.173	  38.604	  32.572
33	-265.049	26	  20.982	  29.024	   3.485
34	-254.187	24	   5.759	  61.494	  34.981
35	-246.763	23	  -1.915	  28.945	 -11.218
36	-236.761	23	  21.300	  48.998	  36.714
37	-233.008	22	  -1.371	  71.047	  20.178
38	-218.037	20	  17.190	  25.956	  25.415
39	-215.138	21	   8.873	  -0.409	  27.578
40	-210.225	20	   2.487	  12.330	  34.992
41	-206.896	20	  12.751	  64.697	  11.749
42	-205.079	19	 -15.059	  54.864	  32.618
43	-204.185	20	   1.485	  -6.494	  13.665
44	-203.360	19	  13.381	   3.620	   3.111
45	-198.678	19	  14.478	  67.362	  32.454
46	-196.713	19	  10.328	  52.666	   2.262
47	-196.178	19	 -11.361	   5.252	   7.744
48	-192.579	19	  19.412	  -2.919	   9.445
49	-192.297	19	  26.579	  26.513	  12.689
50	-188.608	18	  13.538	  34.387	  37.379
51	-181.462	18	  17.012	  -4.265	  18.498
52	-170.097	16	   3.555	   3.491	  -3.198
53	-169.946	16	  -0.025	  22.172	  38.008
54	-162.602	16	 -14.568	  58.514	  19.162
55	-161.721	15	  -5.457	   9.137	  -3.924
56	-159.034	15	   7.085	  31.362	  -6.543
57	-157.823	16	  28.264	  20.829	  19.671
58	-157.767	15	   8.262	  22.331	  -7.773
59	-157.236	16	  -3.916	  48.188	   3.813
60	-155.859	15	   9.549	  41.768	  -2.405
61	-150.179	15	   8.618	  70.283	  18.575
62	-144.568	15	   0.529	  21.008	 -14.783
63	-137.677	13	  -6.541	  60.319	  36.476
64	-132.112	13	  -4.948	  33.048	  42.031
65	-126.909	12	  -2.461	  39.745	  -4.061
66	-121.924	12	  -4.256	  41.247	  42.974
67	-117.091	11	 -22.510	  48.405	  29.791
68	-116.115	11	  -0.646	   6.065	  29.823
69	-112.227	9	  14.505	  39.337	   9.266
70	-111.343	11	 -13.827	  15.686	  -4.786
71	-109.989	10	  23.994	   1.621	  18.780
72	-108.011	8	  -3.535	  20.765	  12.790
73	-106.604	10	  19.638	  56.187	  36.571
74	-103.912	10	 -15.450	  43.507	  44.995
75	-101.669	10	 -12.239	  24.746	  33.912
76	 -99.319	10	  14.297	  69.474	  24.569
77	 -96.829	10	   7.793	   7.246	  32.864
78	 -95.888	9	   4.916	  58.096	   5.198
79	 -95.052	9	  23.309	  47.095	  22.233
80	 -90.025	9	  25.269	   9.234	  23.664
81	 -89.244	8	  23.203	  17.390	  23.240
82	 -88.245	9	   4.169	  -5.006	  21.080
83	 -82.842	8	 -10.858	  51.089	   9.631
84	 -79.035	8	   1.802	  -3.376	  -0.463
85	 -77.434	4	  -0.750	  32.166	  16.735
86	 -77.046	8	  25.631	  19.052	   3.948
87	 -73.999	7	  -9.591	  19.933	 -14.484
88	 -73.210	7	  -9.127	  15.970	  27.211
89	 -71.538	7	  11.148	  -7.678	  13.785
90	 -70.609	7	 -12.405	  22.980	  -0.216
91	 -68.418	7	  25.057	  54.373	  20.956
92	 -68.265	7	  -9.125	   4.119	  19.736
93	 -67.187	7	  -6.957	  -2.308	  15.969
94	 -60.507	6	  21.258	  62.464	  32.004
95	 -59.336	6	  17.621	  40.432	  39.342
96	 -59.007	6	  26.731	  49.090	  28.872
97	 -56.892	6	 -11.271	  39.632	   6.744
98	 -53.547	5	  -5.095	  61.856	  10.180
99	 -53.231	5	 -22.345	  45.959	  40.088
100	 -49.725	5	 -16.027	  12.451	   4.916
101	 -49.624	5	 -19.843	  51.969	  20.287
102	 -48.748	5	  25.731	  57.100	  28.457
103	 -48.677	5	 -14.269	  24.071	  18.868
104	 -46.546	5	  24.947	  38.986	  21.713
105	 -39.305	4	  -9.530	  66.145	  17.266
106	 -28.866	3	  -8.616	  19.139	  37.896
107	 -27.352	3	  11.038	  16.448	  34.227
108	 -19.913	2	  21.212	  64.164	  22.933
109	 -18.519	2	   2.249	 -10.391	   3.414
110	 -18.020	2	  -8.269	  34.123	   0.900
111	  -9.460	1	 -17.269	  52.127	  40.896
112	  -9.271	1	  19.731	   7.127	  28.896
113	  -9.159	1	 -15.269	  29.127	  27.896
