1	-753.812	69	  18.313	  35.246	  21.586
2	-423.651	40	   3.980	  40.647	  11.510
3	-269.553	27	   1.679	  30.426	  15.663
4	-266.784	22	  22.263	  27.008	   9.771
5	-264.970	19	  18.961	  45.572	   3.399
6	-252.862	23	  16.025	  52.195	   6.115
7	-211.916	19	  10.198	  38.206	   1.567
8	-207.402	18	   9.011	  49.077	  18.918
9	-160.654	16	  18.753	  23.731	   3.786
10	-147.691	13	  21.326	  48.847	  13.045
11	-121.653	11	  10.751	  27.330	  18.960
12	-115.589	11	  26.937	  41.176	  17.665
13	-107.406	11	  27.998	  45.078	   8.253
14	-103.621	9	   7.866	  24.673	   8.012
15	-101.236	10	  26.049	  35.945	   2.215
16	 -77.838	8	   7.688	  39.923	  24.542
17	 -73.240	7	  18.710	  46.683	  24.282
18	 -70.943	7	  18.383	  34.174	  -1.728
19	 -68.066	7	   4.291	  51.578	   9.988
20	 -60.081	6	  21.501	  29.631	  19.000
21	 -52.393	5	  31.204	  31.465	  11.252
22	 -46.846	5	   9.376	  29.960	   0.068
23	 -40.312	4	  12.969	  36.417	  27.587
24	  -9.786	1	  11.566	  56.171	  11.664
