1	-917.036	86	  21.904	   6.550	  18.740
2	-910.452	82	  24.567	  12.361	  23.969
3	-578.123	52	   8.584	  19.086	   5.856
4	-457.460	44	  12.096	  -0.889	  16.790
5	-428.168	39	  36.054	  14.750	  29.205
6	-369.952	33	   6.360	   7.234	   8.463
7	-337.912	29	  29.033	   0.497	   5.429
8	-316.400	30	  -1.822	  11.854	  10.538
9	-267.456	24	  33.894	  -1.211	  25.359
10	-265.048	24	  43.378	  20.220	  17.614
11	-248.242	22	  29.886	  -7.552	  14.507
12	-242.335	25	  21.085	  -0.625	  14.588
13	-238.068	21	  31.349	  28.148	  18.757
14	-233.828	22	  41.241	  24.102	   7.582
15	-229.914	21	  47.907	  14.539	   7.840
16	-226.645	20	  -4.316	   7.094	  26.003
17	-216.662	21	  35.938	  33.355	   8.753
18	-213.137	19	  43.305	   3.907	  25.435
19	-212.651	19	  16.341	  31.740	  24.919
20	-206.056	20	  23.081	  34.282	  22.282
21	-200.820	20	  10.525	   5.386	  26.472
22	-190.840	17	  31.919	  14.008	   0.844
23	-185.864	19	  -7.508	  12.246	  18.206
24	-184.739	17	  15.510	   5.476	   2.860
25	-173.125	16	  15.815	  18.918	  -1.094
26	-164.611	15	  21.299	  22.532	  29.157
27	-163.637	16	  12.760	  30.895	   0.199
28	-160.854	15	   5.092	  21.658	  30.892
29	-149.624	14	  51.823	   7.731	  11.013
30	-140.106	12	   4.947	   8.178	  30.244
31	-136.557	13	  36.959	  -5.889	   7.844
32	-132.146	12	   5.590	  25.726	  10.486
33	-131.467	13	  17.682	  10.037	  27.117
34	-130.096	12	   9.402	  33.093	   9.719
35	-128.348	12	  10.968	  29.107	  29.086
36	-128.159	12	  25.758	  35.004	  10.780
37	-122.888	12	  47.464	   0.581	  15.132
38	-121.365	12	  42.477	  -5.492	  18.212
39	-120.615	12	   0.137	  -2.153	  11.028
40	-115.082	9	   2.467	  27.352	  20.993
41	-107.976	11	  32.766	  24.582	  -1.376
42	-100.956	8	  43.075	   3.934	   5.722
43	 -96.281	9	  -3.211	  -0.302	  20.009
44	 -87.289	8	  -2.309	  22.350	  17.691
45	 -85.417	8	  24.576	   6.726	   2.694
46	 -84.847	9	  -7.710	   4.787	  13.681
47	 -69.773	7	   2.326	  -5.183	  21.881
48	 -69.301	7	  11.479	  18.835	  32.212
49	 -69.083	7	  31.049	  26.506	  26.978
50	 -65.454	6	  28.904	  19.439	  30.016
51	 -61.422	6	  39.480	  22.369	  23.924
52	 -51.077	4	  41.464	  13.549	   3.214
53	 -50.092	5	  39.682	  27.558	  14.619
54	 -41.898	2	  37.507	  15.368	  17.858
55	 -33.402	3	  45.051	  10.012	  30.132
56	 -30.068	3	  51.031	  13.331	  24.304
57	 -27.845	3	  22.401	  22.047	  -1.484
58	 -19.345	2	  27.005	   1.275	  28.288
59	 -18.556	2	  22.051	  -3.632	  22.362
60	 -18.145	2	  21.558	  29.875	  -1.635
61	 -18.017	2	  -7.949	  14.860	  25.361
62	 -15.944	1	  22.051	  12.368	  11.858
63	 -13.831	1	  28.051	   1.368	  14.858
64	 -12.716	1	  17.051	  19.368	   9.858
65	 -10.303	1	   9.051	  10.368	   0.858
