1	-752.053	55	  -1.503	  15.717	  17.784
2	-471.533	44	  -8.117	  15.592	  28.778
3	-384.318	35	  10.838	   4.383	   9.545
4	-379.699	34	  14.174	  -2.364	  29.260
5	-337.575	31	  -4.908	  -2.000	  41.834
6	-307.846	27	  -0.179	  -5.256	  16.205
7	-301.040	26	  -9.615	  10.987	  37.463
8	-292.476	27	   0.757	  19.084	  27.610
9	-272.373	24	   7.941	  15.551	  39.850
10	-263.571	24	   0.001	  13.751	   0.669
11	-261.257	23	   6.350	  20.987	  14.139
12	-207.555	19	   8.032	  21.071	  27.431
13	-202.059	20	   1.920	   4.858	  45.350
14	-201.805	18	  18.509	   0.625	  18.190
15	-199.689	17	  -9.625	  19.497	  15.947
16	-182.189	16	   9.683	  -5.400	  15.761
17	-179.313	17	  -0.785	  14.915	  41.627
18	-165.513	16	  16.099	  18.856	  29.106
19	-158.664	15	 -10.263	   0.180	  13.408
20	-152.855	15	  16.506	   0.946	  38.398
21	-149.772	14	  -6.425	  -4.765	  22.540
22	-138.036	8	  -4.679	  -0.313	  31.175
23	-132.258	11	 -14.131	   7.176	  18.111
24	-130.427	13	  12.486	  19.094	   9.838
25	-126.643	12	  -5.741	  -8.454	  29.880
26	-125.505	11	 -11.266	  -0.981	  34.666
27	-124.394	12	   4.633	  -7.533	  29.656
28	-107.029	10	 -11.081	  13.927	   7.015
29	 -92.164	8	  -0.855	   3.181	   4.209
30	 -91.399	9	  19.566	   9.198	  19.911
31	 -83.484	8	 -10.509	   5.920	   6.890
32	 -70.322	7	  23.628	   2.033	  28.086
33	 -70.308	7	  12.889	   6.475	  44.097
34	 -61.906	6	  18.269	  19.197	  18.737
35	 -59.404	6	  22.159	   9.592	  31.358
36	 -57.587	6	   9.983	  14.469	   0.513
37	 -57.452	4	  -4.511	  10.896	   9.659
38	 -56.133	6	 -17.180	  10.124	  25.703
39	 -50.183	5	  14.079	  24.365	  22.502
40	 -38.802	4	  -0.045	  21.122	  37.583
41	 -38.474	4	  -5.523	  19.401	   6.441
42	 -28.956	3	 -16.516	  14.993	  15.423
43	 -28.452	3	   6.162	  -4.329	  43.219
44	 -19.231	2	   4.562	  22.154	   4.839
45	  -9.078	1	  17.489	   6.618	  11.839
46	  -8.990	1	   5.489	  -5.382	   6.839
47	  -8.967	1	  21.489	   9.618	  39.839
