1	-584.917	54	  98.486	  42.883	  31.229
2	-582.260	55	  61.041	  38.924	  39.318
3	-544.328	50	  70.237	  57.950	  42.704
4	-510.883	45	  77.258	  43.307	  40.020
5	-490.260	45	  93.294	  27.993	  45.127
6	-490.016	43	  84.126	  40.147	  39.414
7	-446.527	42	  91.613	  49.419	  41.792
8	-433.531	41	  81.576	  30.092	  36.614
9	-342.172	32	  76.532	  54.266	  33.504
10	-324.153	30	  71.735	  36.265	  48.131
11	-303.999	28	 104.774	  25.761	  32.494
12	-294.378	29	  87.554	  52.697	  56.042
13	-292.825	26	 109.280	  34.034	  41.026
14	-291.769	26	  54.542	  55.697	  36.968
15	-276.994	27	  79.187	  45.333	  18.006
16	-275.324	27	  73.934	  30.807	  24.743
17	-271.156	27	  97.729	  39.555	  60.661
18	-259.415	25	  80.665	  39.071	  61.266
19	-246.595	22	  54.149	  51.435	  48.421
20	-243.253	24	  57.913	  48.329	  24.235
21	-217.279	22	  80.512	  48.997	  31.260
22	-199.544	20	  74.673	  53.804	  62.597
23	-197.545	18	  64.115	  52.835	  60.069
24	-193.024	18	  81.041	  55.066	  46.133
25	-185.752	18	 106.676	  49.632	  40.234
26	-180.419	18	  75.516	  37.871	  15.658
27	-179.262	18	 109.823	  45.883	  55.030
28	-177.583	18	  59.476	  45.676	  64.837
29	-173.613	17	 104.782	  36.602	  53.526
30	-165.208	17	  59.776	  58.511	  48.048
31	-153.785	15	 104.055	  28.025	  45.653
32	-151.618	15	  90.118	  17.909	  35.745
33	-137.340	14	  59.227	  56.827	  19.884
34	-136.093	13	 104.281	  33.690	  28.123
35	-135.431	13	  64.334	  40.475	  18.790
36	-134.268	13	  94.466	  42.274	  19.749
37	-133.817	14	  81.483	  35.319	  52.569
38	-128.017	13	  83.870	  46.769	  25.774
39	-122.687	12	  80.418	  16.362	  30.529
40	-122.154	12	  85.675	  46.942	  63.736
41	-115.525	11	  97.569	  28.120	  21.458
42	-111.883	11	  53.584	  46.856	  36.060
43	-110.977	11	  92.111	  29.790	  17.145
44	-107.952	11	  93.870	  31.038	  57.895
45	-107.279	10	  66.559	  30.931	  59.259
46	-105.389	10	  71.748	  33.953	  34.284
47	-100.500	10	  94.453	  18.769	  21.171
48	 -98.477	10	  67.828	  61.477	  13.107
49	 -98.065	10	  75.913	  61.261	  21.996
50	 -96.552	10	  65.193	  49.021	  11.917
51	 -94.210	9	  74.164	  59.304	  55.922
52	 -93.522	10	  96.307	  16.683	  32.257
53	 -91.923	9	  87.445	  36.118	  15.112
54	 -90.529	9	 101.541	  58.333	  46.581
55	 -90.041	9	  85.245	  24.316	  13.185
56	 -87.871	9	  66.106	  63.385	  32.615
57	 -86.340	9	  83.614	  47.450	  43.067
58	 -85.718	9	  60.914	  35.589	  26.238
59	 -79.899	8	  58.972	  35.913	  50.384
60	 -78.602	8	  74.123	  61.653	  47.772
61	 -77.930	8	  88.406	  14.790	  18.360
62	 -69.586	7	  54.093	  40.681	  53.975
63	 -69.101	7	  87.766	  27.721	  51.603
64	 -67.268	7	  78.805	  30.708	  17.342
65	 -66.281	7	  91.734	  47.877	  28.160
66	 -60.778	6	 102.106	  47.731	  63.075
67	 -59.320	6	  68.003	  35.206	  70.713
68	 -58.075	6	  69.124	  47.378	  68.734
69	 -48.753	5	 112.514	  38.520	  46.520
70	 -47.795	5	 104.739	  60.455	  54.718
71	 -41.452	4	  53.646	  39.877	  42.788
72	 -40.233	4	  66.999	  66.361	  23.275
73	 -38.222	4	  78.466	  47.114	  64.728
74	 -37.734	4	  51.961	  49.656	  54.970
75	 -37.019	4	  57.648	  60.586	  26.997
76	 -31.037	3	 101.377	  57.553	  60.728
77	 -30.264	3	  80.718	  22.560	  36.728
78	 -30.017	3	  72.002	  55.933	   9.728
79	 -28.868	3	  80.051	  13.487	  20.480
80	 -28.437	3	  80.057	  37.889	  45.697
81	 -28.156	3	 113.703	  55.543	  49.050
82	 -27.850	3	  89.383	   8.877	  26.736
83	 -27.771	3	  96.762	  21.847	  43.051
84	 -23.557	2	 106.206	  42.877	  31.728
85	 -22.670	2	  64.192	  63.388	  41.217
86	 -19.497	2	  93.188	  46.392	  61.728
87	 -19.362	2	  54.703	  34.390	  64.728
88	 -18.865	2	  92.231	  57.932	  52.200
89	 -18.358	2	  73.703	  23.382	  27.223
90	 -18.106	2	 102.715	  20.383	  27.234
91	 -13.578	1	  77.703	  38.877	  24.728
92	  -9.397	1	  74.703	  21.877	  18.728
93	  -9.023	1	 111.703	  46.877	  46.728
94	  -8.919	1	  75.703	  31.877	  59.728
