1	-992.378	91	 -14.966	  57.171	  63.443
2	-842.619	74	 -18.973	  40.117	  53.115
3	-733.880	56	   5.651	  53.203	  52.694
4	-705.975	60	  -1.339	  64.644	  47.954
5	-692.752	64	 -14.461	  37.531	  45.445
6	-631.251	53	 -29.460	  57.163	  52.974
7	-605.994	53	  -5.310	  45.457	  32.729
8	-577.208	50	 -34.456	  68.877	  47.460
9	-532.113	47	  -6.772	  47.793	  72.631
10	-523.052	42	   4.869	  62.777	  63.909
11	-512.465	37	  -2.067	  60.481	  53.861
12	-504.145	49	 -18.426	  44.062	  65.344
13	-503.919	46	 -20.371	  71.655	  53.933
14	-452.825	42	  12.294	  43.146	  33.633
15	-450.884	35	 -40.803	  66.489	  49.350
16	-401.251	37	  -1.424	  29.130	  44.052
17	-397.794	37	 -24.548	  63.197	  42.134
18	-397.222	35	   4.442	  39.803	  56.941
19	-371.109	36	 -22.387	  55.072	  40.958
20	-354.160	30	   7.186	  27.038	  37.765
21	-342.655	31	   0.571	  57.311	  73.274
22	-333.027	30	   6.622	  53.912	  42.639
23	-315.229	27	   2.028	  53.370	  36.102
24	-295.851	29	  -0.077	  34.253	  53.316
25	-289.757	27	 -14.247	  42.273	  38.989
26	-283.336	25	 -22.263	  51.002	  58.437
27	-283.213	26	   8.055	  62.630	  54.286
28	-256.150	24	 -34.857	  51.773	  48.178
29	-239.276	20	  -4.742	  66.799	  70.161
30	-211.368	20	 -19.683	  38.235	  60.450
31	-205.186	20	 -39.087	  58.302	  40.962
32	-204.771	18	  -8.278	  32.911	  58.597
33	-202.745	20	  11.166	  44.765	  59.691
34	-200.640	20	  13.964	  37.075	  47.688
35	-197.411	19	 -44.616	  72.004	  38.162
36	-166.299	16	  12.378	  51.954	  33.165
37	-161.369	16	 -56.320	  80.164	  36.082
38	-157.604	15	 -17.519	  54.319	  77.004
39	-139.905	14	  12.401	  57.601	  62.208
40	-136.723	13	 -11.183	  61.034	  38.806
41	-130.067	13	  20.008	  51.460	  36.889
42	-128.540	12	 -12.474	  41.280	  70.417
43	-127.067	11	 -31.724	  66.428	  59.491
44	-124.872	11	 -13.159	  69.036	  42.474
45	-114.816	12	  -5.511	  74.920	  50.975
46	-110.684	10	 -32.080	  58.141	  40.762
47	-109.624	11	 -12.838	  72.531	  62.704
48	-109.191	11	   2.788	  71.177	  55.678
49	 -97.120	9	  11.903	  46.909	  47.198
50	 -92.398	9	  -3.549	  71.379	  61.684
51	 -90.584	9	 -12.978	  33.291	  66.240
52	 -78.547	8	 -57.156	  86.408	  42.943
53	 -68.498	7	   5.111	  49.191	  71.208
54	 -67.529	7	 -20.719	  62.863	  63.553
55	 -65.073	6	  18.187	  41.261	  40.925
56	 -62.832	6	 -16.452	  49.418	  39.178
57	 -62.211	4	 -17.592	  46.183	  46.912
58	 -60.547	6	 -16.505	  31.068	  52.499
59	 -59.749	6	 -18.459	  45.696	  72.934
60	 -59.211	4	   1.718	  48.238	  64.746
61	 -58.166	6	 -17.758	  30.183	  60.401
62	 -57.356	6	 -53.741	  88.014	  33.447
63	 -57.116	6	  11.104	  27.933	  46.399
64	 -51.899	5	 -50.687	  84.125	  43.750
65	 -51.632	5	  -2.662	  63.219	  36.968
66	 -50.305	5	   3.145	  40.183	  65.681
67	 -48.793	5	 -28.688	  45.141	  49.463
68	 -48.248	5	 -11.848	  63.196	  70.537
69	 -47.189	5	   0.557	  30.965	  31.141
70	 -42.872	4	  14.433	  30.708	  34.150
71	 -42.082	4	 -24.282	  72.392	  42.346
72	 -29.494	3	 -39.500	  59.189	  53.628
73	 -29.425	3	 -22.622	  42.879	  38.925
74	 -29.086	3	 -53.438	  74.566	  43.769
75	 -19.733	2	 -25.282	  49.183	  70.454
76	 -19.191	2	 -43.808	  77.709	  42.925
77	 -16.547	1	  -4.282	  55.183	  41.925
78	 -11.381	1	   5.718	  42.183	  46.925
79	 -11.011	1	  17.718	  23.183	  36.925
80	 -10.770	1	 -25.282	  52.183	  47.925
81	  -9.693	1	 -22.282	  57.183	  68.925
82	  -9.160	1	  -9.282	  34.183	  34.925
83	  -9.041	1	  -6.282	  58.183	  76.925
