1	-612.954	50	   7.347	  26.736	  31.988
2	-399.863	33	  18.322	  16.505	  18.948
3	-388.682	35	  21.755	  29.910	  36.582
4	-357.602	34	   8.038	  20.275	  25.268
5	-352.031	33	   7.231	  18.260	  39.428
6	-308.514	29	  21.718	   8.943	  41.088
7	-228.875	21	  14.926	  28.669	  13.880
8	-201.482	20	  27.321	  20.642	  40.258
9	-195.848	18	  31.500	  23.559	  26.647
10	-192.398	19	  10.040	  10.447	  26.728
11	-178.914	17	  26.942	  20.485	  12.242
12	-162.164	16	  11.772	  13.405	  43.629
13	-158.895	15	  15.104	   2.160	  33.122
14	-158.285	15	  26.603	  13.406	  26.584
15	-146.867	15	   0.572	  19.767	  38.816
16	-140.545	14	  19.446	  34.554	  24.536
17	-120.863	10	  11.414	  35.052	  19.730
18	-112.571	10	  14.940	  14.426	   9.937
19	 -99.986	10	  24.170	   9.582	  32.734
20	 -98.299	10	   5.979	  18.276	  13.737
21	 -80.522	8	  26.385	  31.382	  21.365
22	 -78.692	7	   9.994	   7.782	  37.964
23	 -71.860	7	   7.569	  26.369	  17.055
24	 -64.581	6	   2.580	  14.570	  30.264
25	 -58.178	6	  10.728	  36.533	  28.793
26	 -51.196	5	  16.905	  21.739	  46.448
27	 -48.046	5	  18.744	  14.076	  46.410
28	 -30.223	3	  29.675	  16.024	  33.636
29	 -29.899	3	  16.862	  29.653	  43.007
30	 -29.120	3	  27.379	  32.347	  30.319
31	 -18.904	2	  14.886	   5.037	  42.623
32	  -9.218	1	  33.379	  26.037	  15.623
