1	-1546.707	145	   5.842	  -3.700	  16.204
2	-639.493	59	   2.949	   3.224	  10.918
3	-360.354	35	  -0.981	 -10.741	  11.480
4	-333.743	31	   8.986	  15.581	  18.813
5	-313.955	30	 -10.724	  13.601	  25.213
6	-311.150	31	  20.199	   3.453	  32.923
7	-300.169	28	  18.586	   8.891	  11.752
8	-262.565	24	  12.183	  -6.308	  27.495
9	-255.463	21	  -1.576	  15.799	  23.492
10	-253.014	22	 -18.501	   3.758	  20.728
11	-237.093	21	 -13.268	   1.132	  29.093
12	-220.122	20	  -0.390	  12.636	  13.761
13	-211.693	20	 -17.884	   7.241	   8.442
14	-210.272	20	  28.471	   3.019	  21.700
15	-196.660	18	  -5.041	  -8.346	  21.331
16	-190.677	18	   8.910	  -2.559	   5.421
17	-178.627	15	  19.735	 -10.470	   8.161
18	-162.753	16	   8.987	  10.817	  34.723
19	-148.800	14	  28.258	  -8.600	  21.685
20	-144.697	12	  11.065	   2.634	  34.390
21	-142.104	14	 -17.874	  -5.300	   8.331
22	-138.083	12	  -9.412	  -6.705	   4.660
23	-131.775	13	   0.086	  -1.171	  32.423
24	-127.046	11	 -18.651	  -4.951	  16.326
25	-126.333	12	  -8.915	  -6.609	  27.690
26	 -88.689	9	  -2.972	   5.618	   6.032
27	 -72.841	7	  17.364	  -0.017	   5.779
28	 -68.064	7	  30.908	  -7.608	  11.930
29	 -67.740	7	  27.844	   3.285	  11.508
30	 -64.411	6	  26.394	 -16.195	  15.330
31	 -62.588	6	  16.969	 -16.490	  14.158
32	 -59.717	6	  -7.863	   6.762	  32.623
33	 -58.799	6	  17.018	  14.464	  19.816
34	 -48.747	5	  -9.875	  12.468	  13.641
35	 -48.473	5	   2.365	  -7.949	   2.454
36	 -43.833	4	  -6.502	   1.758	  -0.739
37	 -41.687	4	   9.401	 -11.754	   5.106
38	 -39.949	4	  21.463	  -8.730	  26.885
39	 -37.537	4	  -0.066	  16.184	  36.878
40	 -29.099	3	 -12.091	  -9.843	  16.307
41	 -28.073	3	   3.272	  -8.536	  28.939
42	 -19.249	2	  26.410	  -4.651	   6.614
43	 -19.117	2	  27.929	  -3.011	  27.614
44	 -19.020	2	  -1.568	   8.961	  39.614
45	 -18.331	2	  17.929	  14.958	  28.625
46	  -9.903	1	   8.929	 -12.536	  16.614
47	  -9.286	1	  25.929	  10.464	  29.614
48	  -9.206	1	 -19.071	  -5.536	  25.614
49	  -8.930	1	 -16.071	   5.464	  -0.386
