1	-989.832	85	  59.922	  15.076	  16.447
2	-540.335	47	  45.877	  26.947	  14.524
3	-495.254	43	  48.722	  11.578	  29.974
4	-412.315	38	  46.064	  28.342	  32.688
5	-369.355	33	  43.826	  29.336	  24.603
6	-360.813	34	  37.581	   1.093	  11.088
7	-300.582	27	  41.378	  21.491	   9.590
8	-281.668	26	  57.304	  23.883	   9.681
9	-263.808	25	  67.388	  12.841	  27.375
10	-257.018	23	  31.807	   4.477	  17.244
11	-245.777	22	  58.025	   5.473	  23.021
12	-242.833	24	  43.607	   5.899	  25.717
13	-233.816	21	  52.605	  30.439	  17.464
14	-225.021	20	  33.362	  17.702	  19.681
15	-221.867	19	  52.467	   1.127	  13.577
16	-218.301	21	  60.023	  11.764	  36.662
17	-210.574	19	  36.703	  28.440	  21.696
18	-201.029	17	  61.617	  28.096	  36.134
19	-195.298	16	  64.005	  19.609	  34.213
20	-195.156	17	  33.625	  11.342	  14.276
21	-177.552	17	  44.583	  11.278	  -0.313
22	-150.583	15	  34.063	   4.127	  26.106
23	-149.614	14	  53.218	  35.072	  35.051
24	-147.386	14	  20.323	   2.375	  26.833
25	-143.352	14	  56.845	   2.151	  30.728
26	-133.843	12	  60.499	  29.662	  20.644
27	-125.271	12	  55.033	  36.792	  26.930
28	-110.887	11	  60.825	   8.739	  13.151
29	-100.371	8	  48.190	  19.041	  20.884
30	 -99.623	10	  47.618	  -0.143	  22.192
31	 -94.197	9	  36.815	   7.554	   2.937
32	 -90.272	9	  34.185	  22.177	  29.557
33	 -71.404	7	  53.021	  24.773	  -1.318
34	 -67.648	6	  42.368	  17.252	  31.065
35	 -59.081	6	  55.623	  13.582	   0.055
36	 -58.204	6	  20.563	  -8.236	  26.442
37	 -51.341	5	  34.460	  18.590	  10.917
38	 -48.900	5	  51.798	  29.590	   5.330
39	 -43.895	4	  37.017	  15.994	   3.259
40	 -40.463	4	  20.288	  -1.355	  19.475
41	 -38.950	4	  44.021	  22.510	  -0.304
42	 -36.911	4	  66.258	  30.787	  26.918
43	 -29.875	3	  27.981	  -2.611	  27.894
44	 -28.390	3	  33.626	  13.055	  25.901
45	 -27.280	3	  67.035	  18.753	  17.271
46	 -19.077	2	  49.500	   3.764	   2.925
47	 -10.999	1	  53.017	  20.764	  39.925
48	  -9.296	1	  65.017	   2.764	  30.925
49	  -9.065	1	  44.017	  -4.236	   8.925
50	  -8.901	1	  69.017	  23.764	  22.925
