1	-1128.887	92	  14.098	   4.917	 -13.108
2	-1069.191	91	  22.854	  22.611	  -5.428
3	-1067.978	91	  32.637	  41.148	  -9.176
4	-1006.855	88	   7.035	  61.525	  25.264
5	-929.465	82	  34.495	 -21.186	  24.095
6	-888.444	68	  22.270	  21.499	   6.683
7	-852.658	74	  40.771	   1.664	  39.376
8	-657.136	61	  12.427	  27.688	  13.808
9	-586.324	50	  -2.319	  38.276	  38.385
10	-581.652	53	  30.277	  14.489	  13.804
11	-561.727	51	  37.418	  -3.091	   6.712
12	-525.541	45	  18.426	  10.637	  16.080
13	-502.641	48	  19.814	  51.077	  18.741
14	-498.837	44	  23.530	  31.276	  18.315
15	-475.295	39	  28.424	   0.048	  10.751
16	-446.209	39	  28.724	 -15.082	  21.310
17	-422.460	39	  28.269	  41.789	  20.796
18	-407.878	38	  30.668	  59.258	   6.007
19	-399.925	36	  15.645	  19.714	  -2.416
20	-384.926	35	   8.224	  46.262	   7.968
21	-373.060	36	  31.768	   2.019	 -16.790
22	-367.405	35	  13.451	  -0.213	  16.199
23	-366.826	35	   9.238	  49.697	  19.410
24	-366.512	36	  39.016	   8.065	   8.268
25	-356.135	34	  27.991	  13.863	 -13.178
26	-347.951	34	  13.814	  14.449	   7.391
27	-333.964	28	  25.566	 -11.668	   1.766
28	-327.506	31	  22.899	  -7.813	  14.629
29	-327.288	29	  29.763	  24.778	  -0.684
30	-325.513	31	   4.863	  34.575	   7.706
31	-320.990	30	  40.133	 -14.368	  16.210
32	-318.743	29	   5.484	  50.400	  41.174
33	-317.128	30	  15.254	  43.878	 -14.499
34	-308.254	29	  -1.158	  27.009	  31.638
35	-306.664	29	  48.251	 -11.410	  21.724
36	-300.026	29	  29.940	  28.833	   9.561
37	-292.518	29	  16.455	  52.760	   9.477
38	-280.060	27	  18.336	  32.137	 -12.269
39	-269.391	24	  32.759	  -8.291	  17.768
40	-267.832	25	  14.987	  61.284	   0.280
41	-267.218	23	  -9.982	  34.304	  32.206
42	-263.691	26	  -7.350	  55.570	  31.167
43	-262.173	24	  -6.956	  52.091	  19.532
44	-260.188	25	  49.915	  -3.555	  37.857
45	-256.723	25	  40.027	  12.776	  35.124
46	-253.770	24	  17.420	  37.637	  41.063
47	-252.337	24	  54.996	  -0.745	  28.234
48	-247.496	23	 -11.312	  45.135	  35.333
49	-240.286	22	  22.910	  38.053	  33.651
50	-236.727	21	  14.022	  42.503	  12.792
51	-235.258	22	  20.666	  -0.380	  39.227
