1	-1457.460	130	  17.908	  14.449	  -1.764
2	-1442.991	127	  46.120	  -1.304	  15.900
3	-1392.537	122	  12.787	   3.256	  13.084
4	-1269.137	112	   3.275	  17.566	  -3.210
5	-1151.504	100	  41.877	 -13.606	   0.477
6	-1042.663	90	  33.854	  14.391	 -18.556
7	-1022.885	87	  56.510	 -17.626	   0.711
8	-962.125	87	  30.383	  -0.266	 -10.825
9	-752.636	67	  33.959	   0.127	  -4.650
10	-714.524	67	  33.076	 -16.542	  10.481
11	-701.257	61	  28.264	 -14.325	 -19.394
12	-679.637	63	  25.983	  17.581	   8.929
13	-646.074	56	  15.100	  -0.651	  -3.646
14	-614.910	54	  49.168	  -4.643	   5.114
15	-595.901	48	  49.488	 -14.697	   4.734
16	-584.921	51	  44.330	   0.325	  -1.404
17	-554.048	48	  11.104	   5.451	   2.833
18	-526.781	42	   9.823	  15.172	   1.736
19	-497.222	42	  23.841	  -0.200	  -5.101
20	-484.423	42	   2.605	  23.444	  19.516
21	-476.281	45	  18.358	 -13.558	 -13.690
22	-473.157	45	  52.952	 -11.402	 -10.666
23	-462.876	40	  40.901	 -21.173	  -0.093
24	-436.458	40	  14.587	   8.706	  20.795
25	-435.564	39	  -5.900	  -0.535	  10.536
26	-405.031	39	  35.222	 -27.773	  -0.941
27	-403.852	37	  62.398	  -7.583	  -4.098
28	-402.902	35	  64.988	   1.568	  13.178
29	-393.804	36	  48.540	   3.173	 -16.345
30	-387.138	36	  16.882	 -17.695	   3.436
31	-376.338	36	   8.334	  10.533	 -13.650
32	-376.081	34	  44.167	  16.120	  21.568
33	-374.224	35	  57.184	 -31.057	  12.143
34	-373.171	35	  24.465	  27.597	  -2.530
35	-369.590	34	   1.470	  31.918	   6.935
36	-365.600	34	  47.108	 -26.320	 -18.892
37	-365.533	34	  46.645	   5.203	   6.507
38	-359.803	32	  26.122	 -21.147	 -17.919
39	-349.208	30	  53.876	 -22.365	  23.819
40	-343.061	31	  43.858	  -6.235	  22.767
41	-329.070	31	  -1.109	   6.773	  -7.949
42	-322.154	32	  19.228	  22.732	 -27.591
43	-315.057	24	  28.053	 -12.836	 -11.611
44	-313.471	31	  43.238	 -23.430	 -24.463
45	-310.404	29	  43.068	  13.197	 -12.520
46	-308.258	27	  13.373	  -2.180	 -19.221
47	-305.649	28	  35.838	 -13.734	 -25.168
48	-303.508	28	  44.016	 -17.033	  19.359
49	-303.066	29	   2.390	  13.131	  24.474
50	-302.147	29	  10.749	  26.871	 -14.499
51	-299.909	26	  13.552	 -13.881	  21.314
52	-299.865	28	  23.521	   2.024	  21.975
53	-298.086	28	  55.430	 -10.211	  27.456
54	-296.794	28	  42.824	   5.745	  21.673
55	-290.337	26	  27.877	  12.181	  19.005
56	-287.775	27	  50.181	 -27.078	 -10.232
57	-287.592	26	  26.576	  13.037	 -26.425
58	-284.011	27	  -8.089	   2.914	   0.123
59	-283.119	25	  12.509	  -4.935	   4.960
60	-281.804	27	  15.143	  26.215	 -22.717
61	-279.892	26	  36.425	   3.839	 -27.462
62	-279.714	25	  37.994	  21.789	 -15.887
63	-276.533	26	  -5.726	   7.549	  19.722
64	-260.828	25	  13.741	  19.347	  16.423
65	-256.857	23	  18.679	  22.508	  -4.280
66	-256.734	24	  26.857	  -5.156	 -27.598
67	-254.229	24	  63.163	  -5.775	  23.706
68	-253.100	24	  30.430	 -11.605	  19.694
69	-249.283	24	  35.140	  -0.646	  22.528
70	-242.468	21	   7.881	  29.922	   0.798
71	-241.153	24	  37.154	  30.732	 -12.879
72	-240.810	22	  29.985	 -31.021	 -20.212
73	-239.892	24	   9.319	  -2.251	  15.253
74	-235.809	23	  23.000	 -26.484	 -12.255
75	-235.570	23	  11.139	  10.532	 -22.245
76	-228.321	22	  43.563	  17.060	   2.559
77	-226.831	22	  14.571	  -4.011	  20.361
78	-226.583	22	  10.702	  31.869	  -8.105
79	-223.388	22	  12.051	 -13.249	  11.584
80	-219.547	22	  21.576	  35.987	  -8.639
81	-218.705	21	  67.421	  -2.047	   3.507
82	-218.306	20	  34.003	  24.872	   5.285
83	-203.395	19	   3.704	  -0.835	   7.460
84	-199.936	19	  73.980	 -12.746	   5.723
85	-199.930	18	  46.252	 -23.573	  15.403
86	-197.333	19	  49.731	 -32.033	  -3.975
87	-196.536	19	  38.887	 -35.799	  -5.456
88	-193.877	17	  25.970	 -23.774	   7.695
89	-187.310	17	  49.883	 -29.517	   5.151
90	-185.778	17	  45.704	  10.539	  -5.997
91	-182.850	18	  22.712	  -8.908	 -22.178
92	-182.209	16	  17.608	  21.770	   3.108
93	-174.741	16	  70.539	  -5.948	  18.599
94	-173.570	16	  54.494	   0.634	  10.387
95	-172.061	17	  50.124	   3.574	  -6.670
96	-171.528	16	  12.116	  25.630	  11.596
97	-171.508	17	  19.805	  11.027	 -27.290
98	-164.254	16	  42.794	 -12.567	 -25.152
99	-159.127	14	  49.752	 -13.023	 -19.053
100	-157.249	15	  20.185	 -24.487	  -3.049
101	-152.280	15	  46.913	  13.207	  11.483
102	-149.536	15	  28.504	 -37.369	  -4.208
103	-145.470	14	  70.162	 -27.062	   7.965
104	-144.109	13	 -13.857	   7.794	  11.555
105	-140.428	12	  68.748	 -21.490	   0.068
106	-139.470	13	 -11.447	  27.079	   2.122
107	-139.122	14	  -4.188	  30.796	   0.311
108	-136.142	13	  -7.752	  20.086	  17.432
109	-135.136	12	  43.048	  -1.208	 -25.393
110	-134.095	14	  60.219	 -15.729	  24.515
111	-129.274	12	  63.484	 -30.331	   5.132
112	-127.462	12	  40.886	   6.633	 -21.942
113	-126.539	12	  31.955	  38.013	  -7.950
114	-124.844	12	  30.283	  29.169	 -25.039
115	-123.047	11	  19.930	  -0.255	 -26.911
116	-121.649	12	  39.802	  24.393	  -4.183
117	-120.982	11	  73.550	  -6.743	  11.772
118	-116.883	11	  44.737	 -39.466	 -17.672
119	-114.045	11	  35.685	  15.167	  25.328
120	-112.290	11	  12.985	  39.434	 -13.859
121	-111.794	10	  14.368	 -10.238	  -6.152
122	-107.054	7	  32.494	   8.279	  -9.725
123	-105.772	9	  33.362	  32.208	 -19.498
124	-102.008	10	  43.223	 -22.544	   7.654
125	-101.535	10	  16.329	  38.400	 -22.204
126	-101.297	10	  15.891	  34.422	 -30.316
127	-100.048	10	  46.612	 -36.089	 -26.185
128	 -97.413	9	  59.374	 -25.618	   0.562
129	 -91.968	9	  -8.796	  20.644	  -5.651
130	 -90.117	9	  47.464	 -39.892	  -9.216
131	 -87.447	9	  38.852	  27.370	  15.534
132	 -84.160	8	  12.017	  19.802	 -20.349
133	 -74.598	7	  28.383	 -22.977	  17.725
134	 -73.372	5	  49.956	 -11.483	  19.633
135	 -73.197	7	  33.254	 -41.086	 -17.398
136	 -71.585	7	  52.956	  -5.685	 -18.714
137	 -70.092	7	  19.403	 -25.836	  16.611
138	 -69.525	7	  63.838	   2.827	  -0.129
139	 -68.694	7	  -8.036	  29.152	  14.004
140	 -66.959	6	  27.829	  40.621	 -19.793
141	 -61.321	6	  29.974	  24.316	  16.167
142	 -60.862	6	   4.504	  -4.313	  -6.238
143	 -60.862	6	  22.435	 -12.697	  25.335
144	 -59.404	6	  40.775	  22.309	   8.472
145	 -59.291	6	   7.633	   0.844	  -0.816
146	 -54.299	3	   8.338	  13.369	  16.648
147	 -53.023	5	   1.333	  24.550	  -2.879
148	 -51.280	5	  66.148	 -21.635	  22.832
149	 -48.716	5	   6.948	   1.117	 -17.723
150	 -48.375	5	   3.582	   1.975	  24.825
151	 -47.588	5	  66.968	 -28.792	  18.644
152	 -46.750	5	  -3.616	  -3.018	  -2.422
153	 -43.334	4	  23.972	 -34.974	 -10.203
154	 -43.192	4	  72.043	 -16.466	  19.413
155	 -39.981	4	  20.672	 -22.189	  24.951
156	 -30.397	3	  35.634	  25.853	  23.325
157	 -29.463	3	 -12.760	  12.878	  -3.919
158	 -28.206	3	  53.972	   1.485	  26.010
159	 -25.553	2	  36.972	   6.809	   0.014
160	 -19.615	2	  24.513	  32.623	 -30.904
161	 -19.243	2	  55.972	   0.164	 -12.458
162	 -18.900	2	  18.990	  19.655	  11.014
163	 -18.838	2	  66.972	   5.164	   6.509
164	 -18.423	2	 -17.533	  16.164	   7.014
165	 -18.180	2	 -14.519	  19.129	  14.031
166	 -18.045	2	  -2.033	  30.154	  17.526
167	 -15.778	1	  16.972	  13.164	 -16.986
168	 -11.036	1	  22.972	  -6.836	   0.014
169	 -10.025	1	  37.972	 -33.836	 -27.986
170	  -9.168	1	  59.972	 -26.836	  25.014
171	  -9.011	1	  44.972	 -34.836	   9.014
