1	-1052.019	94	  24.233	  48.930	  55.138
2	-1042.258	85	  21.671	  50.747	  40.954
3	-1028.814	82	  10.290	  61.599	  85.701
4	-981.265	88	  10.124	  65.854	  72.189
5	-961.881	78	  36.486	  40.352	  75.553
6	-914.176	72	   8.581	  81.736	  52.554
7	-885.479	71	   7.845	  47.103	  30.301
8	-871.359	68	  14.183	  74.339	  31.995
9	-818.204	71	  31.865	  43.524	  67.610
10	-816.986	68	  31.015	  58.781	  78.855
11	-813.470	65	   0.120	  49.549	  93.967
12	-738.629	67	  33.608	  69.997	  55.310
13	-708.309	49	  22.896	  62.314	  64.501
14	-629.069	54	   8.931	  75.467	  60.168
15	-625.725	49	  21.747	  60.379	  34.989
16	-603.089	57	  48.233	  54.466	  65.573
17	-599.394	49	  24.774	  71.369	  51.189
18	-588.705	45	  17.347	  85.784	  60.105
19	-511.301	43	  12.417	  40.011	  88.434
20	-509.897	48	  19.124	  37.496	  93.960
21	-489.403	44	  25.107	  93.632	  54.693
22	-487.761	29	  14.960	  49.148	  49.997
23	-482.575	44	  -1.839	  66.846	  63.614
24	-465.717	39	  -4.136	  86.317	  52.109
25	-451.028	41	  29.430	  53.741	  46.438
26	-422.360	40	  37.422	  67.942	  69.829
27	-413.433	38	 -11.269	  58.561	  69.342
28	-412.893	36	  32.650	  67.462	  75.361
29	-408.646	38	  25.466	  41.512	  20.252
30	-398.650	35	  17.162	  68.892	  82.233
31	-391.450	33	  36.974	  26.599	  75.327
32	-390.681	36	  38.117	  61.484	  84.857
33	-376.088	36	  13.974	  45.495	  13.064
34	-373.101	35	  10.397	  67.850	 104.559
35	-371.190	27	  21.995	  55.889	  56.430
36	-367.403	34	  29.859	  63.931	  46.745
37	-362.129	34	  39.558	  49.740	  52.342
38	-352.020	23	  16.751	  61.591	  70.830
39	-351.875	31	  18.112	  35.312	  63.761
40	-349.446	28	  -9.752	  48.985	  78.089
41	-348.949	32	  43.150	  50.355	  93.155
42	-348.389	33	  25.952	  66.159	  81.258
43	-348.155	21	   7.181	  57.251	  75.492
44	-347.654	34	  24.509	  88.006	  65.673
45	-341.786	33	  12.976	  67.291	  22.012
46	-331.977	32	  -1.079	  57.023	 111.287
