1	-653.017	57	  21.983	  45.016	   2.432
2	-535.912	48	  36.137	  25.817	  19.681
3	-517.587	48	  42.154	  31.344	  21.113
4	-471.253	43	  30.728	  35.005	  26.790
5	-367.340	34	  42.073	  30.383	   6.784
6	-355.702	32	  49.090	  31.151	  11.573
7	-353.078	33	  32.583	  49.247	   6.376
8	-328.453	29	  28.939	  19.091	  24.229
9	-325.155	28	  34.988	  16.614	   2.512
10	-240.537	22	  20.720	  27.496	  10.338
11	-193.004	19	  20.617	  23.590	  21.157
12	-187.506	18	  25.161	  51.321	  10.233
13	-184.608	18	  43.211	  16.909	   9.838
14	-181.423	18	  27.827	  44.871	  18.176
15	-180.631	16	  38.863	  40.807	  23.447
16	-176.868	17	  52.208	  24.740	  16.376
17	-158.006	16	  23.624	  26.696	  -0.353
18	-155.867	15	  32.318	  38.933	  -4.847
19	-142.159	14	  37.649	  16.188	  17.978
20	-136.048	14	  35.687	  11.206	  11.823
21	 -84.531	9	  39.302	  33.504	   0.538
22	 -78.632	8	  16.960	  36.410	   4.844
23	 -77.702	8	  38.573	  42.906	  -1.941
24	 -70.507	7	  38.860	  46.144	  15.882
25	 -67.088	7	  49.042	  35.929	  19.721
26	 -50.357	5	  18.368	  48.089	   9.750
27	 -49.475	5	  24.153	  36.565	  -4.872
28	 -49.063	5	  41.768	  42.727	   7.069
29	 -39.915	4	  46.229	  22.255	   5.899
30	 -38.508	4	  32.272	  23.539	  -2.219
31	 -38.340	4	  27.240	  12.751	  15.315
32	 -31.083	3	  23.659	  17.160	   9.229
33	 -30.010	3	  24.012	  33.696	  21.049
34	 -28.989	3	  32.964	  51.414	  13.332
