1	-1979.150	170	 134.871	  77.051	   5.478
2	-1146.028	97	  82.637	  74.891	 -19.791
3	-1118.490	94	 117.194	  51.550	  20.088
4	-1088.246	97	 121.809	  64.780	   3.059
5	-1049.409	95	  92.791	  83.098	  -3.371
6	-1046.243	89	  97.778	 106.262	   7.748
7	-977.390	77	 124.955	  83.823	   3.251
8	-939.882	82	 140.728	  77.511	  -8.120
9	-899.619	80	  99.656	 103.943	  -3.972
10	-896.674	68	 108.850	  94.040	  -4.311
11	-868.143	69	 100.469	  97.888	  -7.313
12	-852.305	73	 126.409	  60.202	 -12.333
13	-662.894	58	  86.312	  86.626	  11.789
14	-624.389	58	 135.100	  82.023	  15.255
15	-592.394	52	  91.411	  71.878	 -14.929
16	-580.133	51	 110.957	  59.070	  14.961
17	-542.135	52	 114.472	  86.467	 -18.682
18	-538.402	50	 125.436	  56.408	  -1.340
19	-537.250	42	  78.559	  93.524	  10.523
20	-529.747	44	 134.693	  54.123	 -11.506
21	-518.581	50	 116.243	  85.385	  18.739
22	-506.898	43	 106.554	 100.226	 -15.049
23	-460.757	40	  86.630	  83.173	  -8.776
24	-458.591	42	  97.914	  65.350	 -17.304
25	-446.435	40	 102.742	  61.647	  17.400
26	-441.097	41	 133.973	  66.837	  16.148
27	-434.690	39	 123.956	  58.562	   8.593
28	-426.482	40	 107.047	  66.756	  25.198
29	-383.378	37	  85.446	 101.745	  16.725
30	-381.118	34	 128.975	  85.723	  10.885
31	-357.293	33	  99.518	  70.140	 -24.902
32	-334.686	31	  89.918	  95.922	 -16.035
33	-333.218	28	  90.708	  94.909	  -7.745
34	-328.973	29	  85.236	  84.281	   0.961
35	-321.889	31	 115.116	  95.822	   0.969
36	-311.044	27	 131.644	  48.858	  -3.068
37	-310.984	28	 113.083	  98.359	  10.835
38	-298.073	29	 104.275	  73.790	   1.796
39	-297.010	28	  91.530	  86.543	  17.889
40	-279.030	28	 139.373	  64.748	 -17.150
41	-270.320	24	  83.728	  83.394	 -28.792
42	-263.050	25	 124.275	  77.234	 -23.204
43	-250.450	24	 145.093	  75.167	  -0.320
44	-249.185	24	 103.224	  91.548	  23.496
45	-247.897	24	 111.748	  69.739	  -4.414
46	-247.264	21	  76.878	  87.789	   2.141
47	-245.134	23	  99.053	 101.858	  19.230
48	-244.879	24	 146.754	  59.690	 -11.347
49	-239.578	22	  84.988	 102.494	  -1.459
50	-233.095	23	  97.769	  70.738	  -8.665
51	-231.816	21	  94.945	 109.729	   1.058
52	-220.154	20	 132.950	  67.604	 -19.259
53	-218.421	21	 102.963	 105.431	 -12.014
54	-217.165	20	  91.404	  95.825	  19.098
55	-214.003	21	 107.303	  64.293	   8.507
56	-212.745	20	 112.153	  79.331	  21.738
57	-210.417	18	  92.930	 102.568	  -7.318
58	-207.601	20	  70.813	 102.622	  14.031
59	-204.685	19	 124.654	  56.151	  29.023
60	-202.241	19	  72.963	  81.468	 -16.812
61	-200.879	19	 110.717	  80.229	 -21.589
62	-196.927	19	 122.894	  91.731	  -8.035
63	-191.674	18	 142.516	  64.300	   1.161
64	-185.953	17	 139.108	  71.350	   7.756
65	-185.491	18	  79.523	 106.747	  10.342
66	-183.448	18	 107.826	 107.800	   2.610
67	-172.574	15	 131.894	  65.983	   7.059
68	-172.122	17	 122.121	  66.125	 -20.878
69	-168.924	15	 112.242	  51.369	  27.593
70	-165.464	11	 124.608	  75.678	  -3.915
71	-164.886	15	 126.230	  45.171	  15.634
72	-164.186	15	  79.186	  86.936	 -16.433
73	-163.629	16	 132.834	  77.493	 -19.953
74	-157.724	15	 107.916	  71.850	 -20.440
75	-152.264	15	  98.026	  80.854	  17.941
76	-148.631	13	  71.768	  90.384	  10.674
77	-148.220	14	 130.024	  52.327	  17.031
78	-141.637	14	 127.610	  73.140	  23.921
79	-134.864	13	  84.061	  71.257	 -27.997
80	-134.853	13	 102.367	  76.408	 -27.496
81	-126.580	9	 102.209	  90.623	   3.748
82	-125.311	10	 120.568	  67.722	  27.749
83	-122.123	12	 139.279	  86.260	  -6.893
84	-119.722	12	  99.902	  93.771	 -23.422
85	-119.207	11	 131.333	  87.133	  -9.820
86	-117.679	11	 104.352	  74.193	  19.128
87	-116.845	11	 146.647	  68.580	  -6.340
88	-108.943	11	  86.638	 109.395	   6.919
89	-105.770	10	 139.946	  75.468	 -18.433
90	 -98.868	10	 147.652	  47.197	 -11.837
91	 -97.006	9	 137.236	  86.039	   3.873
92	 -91.918	6	  98.086	  89.694	  -2.864
93	 -91.063	9	 122.073	  47.381	  27.316
94	 -90.631	9	  83.746	  92.628	 -19.990
95	 -89.752	9	 132.764	  60.101	  20.950
96	 -85.933	6	 116.397	  82.463	  -9.119
97	 -85.058	6	 110.590	  85.972	   8.098
98	 -82.188	8	  98.931	  78.576	   6.367
99	 -69.531	7	  76.455	  77.982	 -27.133
100	 -65.437	7	  71.164	 105.111	   4.842
101	 -63.972	6	  96.833	  83.429	 -28.320
102	 -62.163	6	 115.503	  61.147	   7.021
103	 -55.514	5	  90.181	  75.966	 -30.790
104	 -53.332	5	 116.168	  59.014	  30.814
105	 -49.123	5	 140.959	  44.249	  -4.786
106	 -48.182	5	 129.777	  43.614	  22.806
107	 -48.041	5	 137.172	  57.847	 -20.195
108	 -48.033	5	 105.907	  87.826	 -26.344
109	 -47.490	5	  81.569	  95.802	  20.189
110	 -47.046	5	  90.749	  62.437	 -25.021
