1	-793.801	69	 -23.524	  43.107	  -4.695
2	-580.138	46	 -29.982	  66.176	  -3.871
3	-489.691	46	 -12.163	  38.315	   0.314
4	-478.374	41	 -25.257	  62.594	   8.602
5	-477.629	42	  -8.857	  52.575	 -11.527
6	-473.772	42	 -18.936	  49.500	 -19.994
7	-378.787	33	 -26.318	  46.579	   2.765
8	-349.142	34	   1.242	  56.363	   7.275
9	-341.463	30	 -11.194	  44.223	 -16.295
10	-326.553	30	 -40.236	  44.406	 -10.272
11	-322.431	28	 -23.794	  56.254	  14.818
12	-287.369	25	 -16.793	  27.953	 -13.955
13	-267.709	22	 -34.677	  62.025	 -14.216
14	-242.677	22	 -34.787	  50.351	 -16.989
15	-242.119	23	 -30.700	  39.051	 -16.529
16	-241.496	23	  -4.440	  67.729	   8.151
17	-237.188	21	 -14.484	  64.638	  -5.598
18	-233.131	21	 -13.310	  40.639	  -8.063
19	-232.510	22	  -7.269	  62.203	  17.660
20	-216.729	21	   0.858	  49.166	   3.121
21	-213.127	21	 -17.706	  69.194	  14.096
22	-208.249	21	 -40.781	  59.028	  -9.655
23	-196.319	19	 -42.068	  58.136	  -2.524
24	-191.239	18	 -25.879	  63.673	 -16.104
25	-185.314	17	 -20.729	  41.400	  14.324
26	-184.363	18	 -25.877	  48.161	  16.648
27	-177.605	17	  -1.073	  40.178	  17.521
28	-170.754	16	 -22.734	  69.710	   5.645
29	-164.478	15	  -4.612	  35.381	  11.444
30	-154.697	15	 -17.046	  42.589	  28.905
31	-150.676	15	 -18.302	  58.899	  21.146
32	-144.415	14	 -35.142	  38.769	  -6.017
33	-142.985	15	 -36.330	  62.016	   5.327
34	-141.449	14	 -12.571	  74.063	   4.026
35	-126.498	12	 -22.371	  71.966	  -2.505
36	-120.185	11	 -27.507	  46.024	 -20.000
37	-113.524	11	 -17.743	  50.271	  25.926
38	-110.356	10	  -1.546	  53.047	  15.926
39	-109.640	9	 -36.456	  49.987	   0.029
40	-108.075	11	 -14.665	  58.001	 -10.443
41	-107.358	11	  -6.488	  54.557	  23.444
42	-101.717	8	  -1.881	  44.438	  24.217
43	 -79.069	8	   4.983	  36.856	   5.172
44	 -76.120	8	 -24.381	  28.623	 -18.254
45	 -69.300	7	 -24.789	  41.032	   7.462
46	 -64.053	6	 -20.562	  38.629	 -19.346
47	 -61.690	6	  -7.655	  36.598	  27.195
48	 -59.064	6	  -1.034	  58.904	  -6.023
49	 -49.863	5	 -28.910	  54.845	 -23.323
50	 -47.621	5	  -2.909	  39.536	 -11.920
51	 -47.198	5	 -38.103	  32.901	 -17.499
52	 -41.145	4	   0.978	  47.365	  -3.739
53	 -41.051	4	   2.191	  35.062	  -4.505
54	 -39.138	4	 -17.054	  34.858	   9.256
55	 -28.576	3	 -28.155	  34.094	 -11.459
56	 -20.086	2	 -45.513	  34.094	 -12.964
57	 -19.363	2	 -20.009	  35.094	   0.501
58	 -19.165	2	 -14.021	  35.109	  18.024
59	 -18.994	2	  -9.565	  47.620	  28.975
60	 -18.893	2	  -1.513	  47.094	 -14.004
61	 -11.084	1	 -14.513	  50.094	  18.501
