1	-1140.917	100	  15.900	  38.916	  10.596
2	-948.627	88	  12.419	  56.988	  -1.506
3	-355.942	33	  -2.066	  34.886	   9.725
4	-268.056	26	  13.901	  38.253	  23.207
5	-260.592	25	  13.118	  38.960	  -0.974
6	-252.444	24	  19.462	  60.493	  -7.196
7	-250.311	23	   1.282	  37.922	  20.629
8	-240.908	23	   1.752	  59.761	   1.256
9	-190.644	19	  17.228	  58.497	   5.107
10	-157.985	15	  29.497	  39.784	  14.028
11	-154.683	15	  16.800	  51.222	 -11.771
12	-137.075	13	  22.853	  46.006	   8.722
13	-125.083	12	  20.924	  43.595	  -5.484
14	-108.778	11	  10.297	  53.579	   9.582
15	-104.190	10	  12.950	  46.698	  14.953
16	-100.252	10	   3.311	  45.981	  -4.388
17	-100.067	10	   6.012	  32.872	   1.923
18	 -89.392	9	   3.666	  49.465	  10.888
19	 -69.201	7	  25.589	  56.471	   4.300
20	 -60.714	6	  26.258	  36.313	   5.594
21	 -60.173	6	   7.070	  27.939	  14.493
22	 -59.452	6	   9.233	  43.568	  -9.197
23	 -52.205	5	  17.631	  31.676	  19.072
24	 -31.831	3	  24.120	  43.252	  18.883
25	 -18.890	2	   4.911	  47.252	  19.282
26	 -18.713	2	  25.951	  32.767	  13.253
27	  -9.594	1	  -4.593	  44.252	   7.282
28	  -9.327	1	  26.407	  54.252	  -6.718
