1	-443.522	41	  33.662	   3.094	  45.891
2	-369.858	32	  26.509	   0.471	  48.113
3	-335.955	32	  19.126	 -14.455	  46.801
4	-280.610	26	  31.354	   7.181	  35.853
5	-278.459	27	  20.111	  -3.014	  30.102
6	-259.706	20	  27.731	  -0.112	  40.518
7	-255.382	24	  18.154	   9.148	  35.056
8	-208.267	19	  25.223	  -7.306	  54.076
9	-206.569	20	  35.564	  -5.101	  51.369
10	-181.767	17	  35.800	  -8.055	  41.586
11	-177.826	17	  13.182	   4.466	  45.300
12	-171.360	16	  25.484	  13.831	  40.953
13	-100.203	10	  25.601	   9.750	  53.317
14	 -89.266	9	  16.316	  -6.795	  54.792
15	 -86.670	8	  10.586	  -5.290	  37.095
16	 -84.433	8	  12.943	  -3.174	  48.233
17	 -83.592	8	  18.607	  11.011	  51.224
18	 -78.828	8	  36.136	  13.529	  45.649
19	 -72.316	7	  16.539	 -12.817	  36.929
20	 -71.307	7	  24.802	 -12.936	  38.712
21	 -58.844	6	  30.676	  -1.602	  32.602
22	 -19.200	2	  20.127	   1.182	  56.021
23	 -18.584	2	  14.162	   2.650	  33.538
