1	-746.191	67	  -2.646	  -2.128	  22.257
2	-688.296	61	  -1.325	  -7.127	  28.617
3	-647.818	57	  -9.414	   0.262	  17.098
4	-640.600	56	  12.195	  -6.203	  37.110
5	-450.745	41	  -6.957	  20.819	   7.669
6	-443.318	41	 -19.068	   1.815	  30.135
7	-435.693	38	 -20.391	   9.695	  34.713
8	-386.594	26	  17.628	  16.882	  12.293
9	-362.894	33	  23.751	   9.586	  27.972
10	-344.198	34	  10.973	  -1.744	  -1.408
11	-340.155	31	  12.462	  22.774	  36.606
12	-338.945	33	  14.962	 -13.907	   9.980
13	-337.873	31	  -2.458	  -8.151	  -1.257
14	-335.323	30	  15.875	  21.929	  23.591
15	-324.118	29	 -11.748	   7.292	   9.220
16	-323.541	30	 -10.849	  22.353	  26.129
17	-295.747	26	   7.135	   1.502	  43.494
18	-290.804	27	  23.009	   9.183	  17.687
19	-274.276	22	  18.547	  -3.281	   9.311
20	-238.357	22	   8.743	  24.895	  14.775
21	-230.462	23	  20.795	  18.330	  33.389
22	-220.186	21	   6.854	  -9.816	  -1.265
23	-215.688	20	  -4.350	   5.059	  44.107
24	-170.956	17	  -7.708	  22.308	  37.085
25	-166.141	15	  19.739	  -6.920	  24.059
26	-165.755	16	   4.282	   5.109	  -5.104
27	-165.507	16	 -19.707	   4.358	  21.427
28	-161.243	15	  -3.849	  -1.839	  -8.465
29	-157.805	16	  12.313	  23.536	   7.209
30	-154.478	15	 -12.525	   3.050	  41.386
31	-153.512	15	   1.934	  25.679	  20.880
32	-149.756	14	  11.361	  25.150	  29.520
33	-146.736	14	 -10.501	  16.107	  41.488
34	-146.113	8	   5.402	  -9.067	   8.289
35	-144.755	14	   6.960	  18.347	  -2.279
36	-142.889	14	  -4.375	 -17.110	  22.106
37	-140.319	14	  -6.280	   4.668	  -0.376
38	-134.729	13	  21.482	  16.514	  24.542
39	-132.775	10	   3.465	   7.795	  40.700
40	-124.353	12	   2.570	  19.116	  44.669
41	-112.478	11	 -19.851	  15.718	  25.131
42	-112.276	10	  16.279	   7.048	  39.759
43	-109.700	7	   4.100	   3.990	  20.984
44	-106.872	11	  16.301	  18.324	  -0.090
45	-102.455	10	   9.895	 -17.595	  18.348
46	 -97.350	10	  23.845	   1.383	  36.258
47	 -92.165	9	  24.097	  12.626	   7.586
48	 -91.592	9	 -20.520	  12.072	  15.664
49	 -90.564	9	  18.614	   9.375	  -0.216
50	 -82.568	8	  -1.180	  26.866	  29.739
51	 -81.360	8	 -14.639	  21.718	  18.014
52	 -79.980	7	  -2.164	  20.214	   1.095
53	 -75.361	7	   7.968	 -14.194	  35.076
54	 -75.328	8	  -7.361	  -7.803	  37.833
55	 -71.694	7	  -0.696	  10.603	  -2.570
56	 -71.591	7	  -4.214	  12.848	  42.970
57	 -69.929	7	   4.269	 -15.537	   3.537
58	 -69.460	7	   4.598	  27.132	   5.765
59	 -68.164	7	  10.999	  13.147	  43.708
60	 -67.015	7	   7.788	 -17.264	  27.134
61	 -55.800	4	  -9.537	  12.582	  16.761
62	 -41.674	4	  -6.506	 -13.344	  15.464
63	 -40.808	4	  -4.701	  -3.131	  47.778
64	 -40.264	4	  -6.034	 -13.847	   6.916
65	 -37.643	4	  -0.518	 -14.624	  30.445
66	 -29.506	3	  20.977	 -10.447	  15.753
67	 -29.015	2	  -2.646	  11.882	  21.445
68	 -28.290	3	   4.004	 -12.091	  41.799
69	 -28.283	3	  -7.392	  26.882	  16.701
70	 -28.185	3	 -16.605	  11.182	  45.095
71	 -23.592	2	   2.977	  25.345	  38.445
72	 -20.739	2	  16.525	 -14.570	  22.993
73	 -19.533	2	  25.520	   1.054	  27.445
74	 -19.154	2	  19.529	   1.917	   3.480
75	 -10.701	1	   1.977	  -7.118	  49.445
76	  -9.396	1	 -12.023	  -7.118	   4.445
77	  -9.382	1	   2.977	 -21.118	  17.445
78	  -9.356	1	 -21.023	  -4.118	  23.445
79	  -9.208	1	 -23.023	  -2.118	  38.445
80	  -8.935	1	  20.977	  -6.118	  32.445
