1	-1395.533	107	  72.590	   7.470	  16.144
2	-843.570	73	  61.633	 -17.334	  25.374
3	-726.654	65	  78.615	   5.224	  28.066
4	-565.547	51	  78.256	  -2.191	  41.756
5	-454.311	39	  79.319	   8.598	  38.627
6	-449.008	37	  87.428	 -11.710	  40.429
7	-429.087	42	  73.591	   5.409	  44.420
8	-423.653	39	  86.165	  -6.718	  10.242
9	-386.537	36	  84.398	 -20.120	  18.371
10	-371.197	34	  94.723	 -10.408	  23.034
11	-363.914	31	  66.802	 -15.954	   8.450
12	-359.815	33	  70.608	 -19.675	  29.625
13	-357.515	32	  84.420	   5.468	  21.852
14	-320.572	28	  57.072	  -9.718	  18.031
15	-304.877	23	  68.786	 -13.754	  39.875
16	-301.750	28	  62.332	  16.537	  14.294
17	-289.894	27	  92.484	  -0.879	  27.135
18	-268.667	26	  54.129	   7.708	  13.240
19	-243.490	24	  55.085	   7.780	  44.890
20	-241.875	22	  64.621	  10.632	  45.568
21	-230.694	21	  76.489	 -16.787	   5.299
22	-226.740	22	  52.225	   2.100	  23.709
23	-225.244	22	  61.613	  25.592	  31.086
24	-223.126	21	  74.773	  19.234	  44.927
25	-220.504	20	  54.000	  10.887	  23.120
26	-210.060	19	  67.047	   2.926	   6.497
27	-202.975	18	  54.492	  18.749	  39.843
28	-200.815	20	  72.346	  22.107	  33.653
29	-179.538	17	  86.728	   1.735	  37.843
30	-168.528	15	  51.806	 -16.138	  26.097
31	-162.283	16	  60.802	 -16.997	  37.430
32	-152.595	15	  56.035	 -10.779	  37.006
33	-152.168	14	  49.379	  -7.640	  27.930
34	-144.798	13	  49.054	   5.300	  38.343
35	-142.316	14	  88.327	 -17.774	   9.883
36	-140.740	14	  94.378	  -8.748	  37.992
37	-137.031	14	  70.622	  -7.282	   2.797
38	-134.499	13	  48.492	   0.649	  31.038
39	-134.466	12	  86.513	 -18.462	  36.619
40	-132.744	12	  89.231	 -19.122	  25.893
41	-132.423	13	  62.813	   2.933	  45.241
42	-101.109	10	  78.743	  15.028	  23.501
43	 -98.070	10	  75.133	 -23.765	  19.745
44	 -81.626	8	  61.942	  -3.051	   5.639
45	 -81.123	8	  70.346	  21.085	  18.344
46	 -79.379	8	  74.542	  -8.683	  46.151
47	 -72.228	7	  76.258	 -18.824	  40.218
48	 -70.240	7	  64.601	  20.555	  47.948
49	 -68.344	6	  78.852	  -9.238	   4.775
50	 -65.794	7	  51.525	  -2.845	  42.783
51	 -60.212	6	  82.565	   7.740	  12.065
52	 -59.742	6	  93.404	  -0.117	  19.556
53	 -57.047	6	  78.907	  15.544	  34.243
54	 -55.162	5	  69.431	 -23.786	  12.695
55	 -51.512	5	  53.799	  -2.229	  13.690
56	 -49.316	5	  63.213	 -20.855	  16.276
57	 -47.864	5	  56.429	  18.932	  24.273
58	 -47.569	5	  95.206	 -19.078	  36.049
59	 -32.206	2	  61.228	  -2.735	  17.065
60	 -31.525	3	  83.579	 -17.211	  45.065
61	 -30.486	2	  67.800	  14.731	  28.493
62	 -27.589	3	  63.893	  26.405	  41.386
63	 -18.905	2	  80.742	   1.301	   7.093
64	 -18.446	2	  95.681	  -6.331	  14.003
65	 -15.854	1	  81.228	  -6.269	  28.065
66	  -9.547	1	  79.228	  15.731	  15.065
