1	-673.984	59	  35.338	   2.953	  29.027
2	-586.227	53	  40.963	  12.416	  19.476
3	-427.794	36	  30.376	   8.282	   2.518
4	-392.154	38	  33.246	 -17.801	  12.301
5	-271.290	25	  28.668	 -11.255	   4.862
6	-236.666	22	  43.723	   1.729	  16.021
7	-232.234	22	  22.054	  -1.847	  22.519
8	-196.452	18	  40.993	 -13.090	   8.729
9	-196.434	18	  40.894	 -12.188	  18.882
10	-169.971	16	  29.128	  18.360	  17.423
11	-167.668	16	  18.788	  -9.552	  21.842
12	-158.092	15	  41.749	  -9.026	  25.298
13	-158.072	16	  25.330	   5.152	  23.057
14	-153.927	15	  39.487	  14.132	   4.575
15	-147.323	15	  31.444	  12.515	  23.921
16	-137.955	13	  44.221	  -0.794	  29.923
17	-129.005	13	  34.250	 -19.924	  23.008
18	-115.255	11	  41.903	   6.911	  24.972
19	-114.454	11	  28.184	  19.531	   6.934
20	-114.044	11	  37.797	   5.805	  37.268
21	-113.424	9	  22.710	  -9.643	  10.858
22	-113.238	11	  31.043	  -2.616	   1.532
23	-112.682	11	  44.181	  16.655	   9.914
24	-111.359	11	  28.841	 -11.467	  31.135
25	-104.853	10	  22.862	 -18.938	  26.089
26	-104.685	10	  20.590	  10.861	   3.328
27	 -89.206	9	  32.553	  -5.983	  34.389
28	 -88.713	8	  22.307	  -1.881	  10.159
29	 -79.628	8	  21.478	  10.970	  12.684
30	 -69.316	7	  38.731	  21.261	  15.552
31	 -53.302	4	  34.109	   0.694	  22.038
32	 -50.994	5	  42.896	   0.602	   3.402
33	 -49.700	5	  38.867	  -6.469	   2.060
34	 -39.808	4	  28.378	 -23.693	  18.853
35	 -39.780	4	  17.379	 -15.397	  16.625
36	 -28.277	3	  23.779	  -1.146	  30.770
37	 -28.249	3	  19.109	   4.173	  16.109
38	 -19.976	2	  46.109	   9.070	   8.974
39	 -18.107	2	  37.109	   1.537	  -2.068
