1	-476.159	41	  24.548	  -0.479	  50.660
2	-432.184	35	  20.965	 -11.498	  34.061
3	-327.001	29	  27.904	  11.303	  36.170
4	-263.379	24	  33.825	 -13.056	  25.262
5	-254.640	24	  32.605	  13.279	  44.522
6	-254.625	25	  15.532	   2.206	  33.679
7	-242.508	23	  30.194	   3.893	  19.290
8	-231.899	24	  40.732	   4.999	  26.273
9	-231.559	18	  39.358	  -2.551	  17.599
10	-216.150	21	  23.555	   3.988	  25.842
11	-210.091	19	  25.204	 -10.189	  20.211
12	-172.806	17	  18.380	  -8.342	  46.526
13	-144.183	15	  41.432	  -2.738	  38.335
14	-110.611	11	  23.462	   7.874	  49.719
15	-110.281	11	  26.952	 -15.396	  37.947
16	 -98.769	10	  21.290	 -13.185	  25.876
17	 -86.255	9	  38.047	 -10.728	  36.801
18	 -82.591	8	  40.432	  -9.876	  27.189
19	 -61.655	6	  15.301	   0.218	  41.207
20	 -61.295	6	  37.140	  -8.446	  46.360
21	 -59.418	6	  30.924	  -7.928	  51.001
22	 -49.023	5	  39.474	   5.504	  47.091
23	 -45.619	4	  29.477	  -3.865	  13.360
24	 -39.099	4	  16.657	   6.371	  47.069
25	 -37.290	2	  24.462	  -5.396	  40.360
26	 -36.841	4	  18.903	   9.594	  36.110
27	 -21.929	2	  22.916	  -0.927	  18.360
28	 -20.981	2	  22.392	  14.604	  44.312
29	 -14.633	1	  26.916	  -2.396	  31.360
30	  -9.238	1	  30.916	   8.604	  52.360
31	  -8.991	1	  12.916	  -7.396	  36.360
