1	-585.747	53	   7.003	  53.731	  69.538
2	-502.521	47	  -5.045	  47.381	  73.075
3	-442.454	40	   0.788	  36.411	  73.211
4	-409.855	41	  15.214	  49.590	  71.657
5	-279.221	26	  21.246	  53.720	  57.950
6	-277.422	25	  11.554	  44.504	  57.241
7	-265.619	25	  17.520	  45.190	  66.401
8	-263.159	26	   2.884	  26.576	  68.774
9	-227.488	21	   0.315	  32.234	  61.785
10	-206.235	19	   9.048	  35.634	  62.227
11	-183.485	17	  27.718	  57.113	  71.555
12	-175.594	17	   8.882	  65.653	  68.756
13	-167.487	16	  18.761	  64.593	  59.609
14	-155.156	15	   7.355	  44.123	  79.160
15	-141.433	13	   6.920	  35.093	  75.454
16	-132.930	13	  21.724	  64.029	  76.648
17	-120.935	12	  -1.168	  40.369	  61.297
18	-115.028	11	  -9.832	  39.333	  73.591
19	 -98.822	9	   4.395	  18.335	  78.177
20	 -96.283	9	  11.182	  60.554	  77.146
21	 -73.006	7	   3.866	  43.395	  56.289
22	 -72.036	7	  -5.088	  37.383	  68.691
23	 -60.099	6	  -0.870	  26.474	  75.797
24	 -51.959	5	  -1.816	  49.189	  63.050
25	 -51.683	5	  25.887	  54.070	  79.772
26	 -48.657	5	  25.104	  65.882	  69.968
27	 -34.473	3	  11.295	  58.821	  55.503
28	 -29.279	3	   1.620	  23.177	  62.403
29	 -28.833	3	  14.295	  38.433	  75.452
30	 -28.526	3	  11.665	  69.824	  79.135
31	 -24.802	2	  16.295	  70.474	  70.388
32	 -19.172	2	  21.243	  46.474	  58.284
33	 -19.048	2	  -3.234	  18.003	  72.810
