1	-592.974	57	  26.598	   4.523	  42.531
2	-566.441	45	  33.276	   1.878	  27.705
3	-424.854	39	  36.471	  11.437	  48.081
4	-202.650	19	  40.640	  17.110	  32.585
5	-191.976	19	  43.765	   9.103	  39.891
6	-174.229	17	  31.547	  -2.637	  49.259
7	-116.926	11	  40.599	  -1.612	  28.072
8	-116.082	10	  41.087	   0.163	  45.758
9	-113.984	12	  33.177	  -5.104	  29.082
10	-109.180	11	  45.559	  11.875	  30.585
11	-101.741	10	  31.614	  15.350	  29.399
12	 -82.153	8	  28.324	  -7.032	  39.810
13	 -69.461	7	  20.648	   4.994	  51.577
14	 -58.232	6	  42.964	   8.874	  21.744
15	 -55.299	6	  24.308	   1.243	  31.870
16	 -49.834	5	  37.217	  17.950	  22.179
17	 -36.765	4	  45.662	  -0.191	  38.614
18	 -31.567	3	  46.977	   3.879	  32.053
19	 -28.597	3	  28.966	   2.234	  54.036
20	 -23.669	2	  33.196	  19.551	  37.381
21	 -19.687	2	  40.649	  17.551	  44.873
22	 -19.537	2	  28.134	  -2.479	  22.896
