1	-839.880	68	   7.268	  28.861	 109.325
2	-600.291	55	  -2.916	   7.715	 121.296
3	-487.144	43	  -7.383	   5.814	 115.342
4	-370.118	36	 -26.102	  10.623	 117.544
5	-365.647	31	   6.178	  37.091	 109.602
6	-320.394	30	  -1.039	   8.061	 110.701
7	-309.227	27	  -1.026	  36.811	 108.624
8	-304.525	29	 -18.816	   4.410	 111.979
9	-303.343	29	  -9.810	  30.202	 102.188
10	-279.845	26	  -5.916	  -5.767	 130.046
11	-264.738	26	  -0.705	  30.483	 116.304
12	-253.507	23	 -17.021	  23.031	 105.445
13	-250.295	23	  -3.780	  31.696	  95.351
14	-248.340	23	 -24.082	   8.507	 131.278
15	-239.714	24	  10.509	  29.340	  99.432
16	-227.687	21	  -9.541	  22.457	  89.770
17	-201.443	20	 -16.067	  -2.381	 128.842
18	-200.737	19	   3.791	  17.486	 117.931
19	-198.768	18	   6.800	  36.454	  98.810
20	-198.215	20	 -21.710	  13.085	 101.735
21	-197.395	17	 -11.650	   8.583	 130.400
22	-196.066	18	   0.546	  18.464	  91.284
23	-194.004	19	   3.465	  27.876	  92.046
24	-180.970	17	  -8.101	  41.453	 129.698
25	-158.953	15	   5.188	  11.676	  99.919
26	-149.825	15	 -16.095	   9.274	  94.843
27	-140.410	13	  -9.405	  26.062	 110.967
28	-136.150	14	  -7.959	  22.631	 119.988
29	-127.108	13	  -6.712	  12.066	 126.202
30	-113.419	11	 -18.316	  20.326	 113.795
31	-108.139	11	  12.813	  18.151	  99.853
32	-106.309	10	  -9.893	  -3.179	 119.160
33	 -88.021	9	  -4.992	   3.575	 133.628
34	 -87.588	9	  -9.808	   7.158	 103.087
35	 -58.836	6	   1.993	  38.415	 116.273
36	 -55.434	5	 -19.439	  24.986	  95.393
37	 -53.425	5	  -3.220	   9.246	  98.532
38	 -50.693	5	  -4.392	  37.974	 120.727
39	 -48.595	5	 -16.750	  17.087	 126.832
40	 -40.763	4	 -14.599	  31.841	  92.256
41	 -38.345	4	  -6.640	  40.774	 114.472
42	 -36.718	4	 -31.595	  16.637	 123.728
43	 -36.574	4	 -17.587	   7.811	 135.524
44	 -29.805	3	 -24.105	   2.288	 126.101
45	 -19.091	2	   9.895	  34.597	 121.229
46	 -18.136	2	  11.403	   7.597	 107.266
47	  -9.148	1	  -8.105	  12.597	  89.758
48	  -9.007	1	  10.895	  24.597	 117.758
