1	-1639.292	131	  24.248	  14.325	  38.028
2	-532.568	48	  30.531	   5.730	  37.904
3	-402.468	36	  13.483	   0.031	  53.499
4	-364.881	34	  29.884	  11.897	  47.257
5	-345.112	32	  11.544	  -4.424	  26.473
6	-328.533	31	  37.976	  11.926	  27.644
7	-320.296	28	  26.722	   7.037	  52.756
8	-311.230	28	   2.634	   8.070	  25.076
9	-272.676	24	  24.697	  -1.543	  44.768
10	-266.531	25	  30.530	  23.299	  31.217
11	-263.146	24	  11.350	  24.675	  49.270
12	-255.042	23	   5.937	  19.305	  24.585
13	-246.522	24	  23.718	  10.949	  14.363
14	-241.918	21	  29.917	  22.104	  22.364
15	-235.221	21	  14.480	 -13.113	  37.983
16	-226.034	22	  12.482	   4.217	  16.084
17	-220.856	22	  22.055	  19.689	  65.349
18	-217.635	19	  18.755	  -9.812	  44.735
19	-211.742	20	  26.357	  22.517	  56.248
20	-208.253	20	  19.445	  24.786	  41.646
21	-207.702	19	  10.506	  22.106	  36.026
22	-194.233	18	  29.413	  -4.016	  33.595
23	-191.988	18	   5.513	   4.820	  54.034
24	-171.370	16	  25.802	  -5.094	  25.677
25	-151.706	15	  17.547	  25.024	  55.768
26	-150.033	14	  16.339	  24.598	  26.263
27	-149.728	14	   4.888	  19.164	  48.373
28	-145.265	15	  18.926	 -10.468	  28.222
29	-143.013	14	  14.165	  13.855	  16.616
30	-142.026	13	  20.996	  22.350	  19.657
31	-135.791	13	  -0.168	   2.489	  39.867
32	-128.554	12	   1.316	  11.388	  36.718
33	-128.202	12	  36.901	   1.150	  20.999
34	-126.986	12	  13.294	  22.027	  64.321
35	-119.757	11	  21.684	  -1.744	  17.702
36	-119.509	12	  12.836	  12.533	  65.353
37	-118.377	11	   6.659	  14.504	  56.788
38	-112.432	10	   6.379	  13.617	  18.645
39	-110.720	11	  31.150	  12.598	  57.790
40	 -91.344	9	  -0.065	  11.424	  46.854
41	 -88.905	9	  22.986	  30.291	  31.314
42	 -79.091	7	  34.311	  16.027	  38.146
43	 -69.226	5	  17.214	  17.056	  41.432
44	 -60.300	6	   2.381	   3.464	  30.745
45	 -59.193	6	   6.771	  -7.425	  37.957
46	 -39.088	4	  34.431	  15.264	  18.505
47	 -37.580	4	  23.185	 -14.914	  34.729
48	 -37.488	4	  20.424	 -16.945	  42.229
49	 -37.385	3	  31.392	  13.300	  31.254
50	 -32.344	3	  30.192	  22.586	  44.505
51	 -30.379	3	  17.247	   4.050	  61.202
52	 -25.340	2	  26.898	   5.300	  26.136
53	 -21.804	2	  39.898	   9.300	  38.955
54	 -19.271	2	  24.937	   6.222	  61.947
55	 -12.306	1	  14.898	  -5.700	  36.505
