1	-854.077	67	  32.244	 137.228	  40.020
2	-462.723	43	  33.156	 133.452	  34.407
3	-409.457	37	  27.488	 121.896	  26.037
4	-388.892	36	  21.167	 144.618	  30.863
5	-367.895	36	  17.952	 126.893	  31.598
6	-363.603	34	  13.384	 134.088	  51.455
7	-353.616	31	  24.581	 132.508	  16.451
8	-331.675	29	   8.597	 138.186	  40.334
9	-281.553	24	  17.089	 142.962	  46.196
10	-277.153	23	  19.981	 137.501	  19.793
11	-273.043	26	  18.682	 110.641	  13.790
12	-270.917	24	  35.729	 128.124	  40.577
13	-255.670	24	  31.517	 136.054	  20.234
14	-244.617	23	  15.275	 116.475	  19.942
15	-223.051	21	  39.761	 114.200	   4.156
16	-218.648	21	  20.402	 108.904	  23.378
17	-211.933	20	  37.936	 106.733	   9.911
18	-188.980	18	  31.237	 105.506	  24.079
19	-161.270	15	  19.829	 112.221	  29.940
20	-160.306	14	  27.051	 130.916	  26.478
21	-153.585	15	  27.701	 124.216	   9.645
22	-149.098	15	  14.194	 145.829	  34.975
23	-145.092	14	  19.501	 118.937	   8.834
24	-143.036	14	  25.290	 142.834	  53.296
25	-139.957	14	  35.652	 112.971	  24.183
26	-138.293	14	   5.785	 139.108	  48.927
27	-137.982	14	  27.317	 106.068	  13.379
28	-136.545	14	  28.107	 110.945	   5.115
29	-133.917	10	  27.407	 139.906	  25.915
30	-130.441	12	  33.162	 145.511	  36.772
31	-126.052	12	  19.496	 136.757	  55.513
32	-123.276	12	  12.721	 122.578	  27.041
33	-119.963	12	  43.204	 112.618	  14.085
34	-110.435	11	  17.406	 130.921	  12.335
35	-108.228	11	  33.140	 120.550	  14.118
36	-101.168	10	   9.609	 134.183	  26.788
37	 -89.793	9	  24.937	 129.187	  48.803
38	 -89.083	9	  40.161	 133.817	  49.489
39	 -47.039	5	  32.737	 146.300	  27.900
40	 -42.231	4	  31.539	 133.917	  55.433
41	 -39.689	4	  30.223	 112.751	  36.680
42	 -38.437	4	  25.547	 106.674	  33.465
43	 -37.703	4	  35.482	 125.705	  50.985
44	 -30.965	3	  12.200	 124.917	  15.361
45	 -28.803	3	   1.132	 142.917	  55.325
46	 -28.626	3	  20.634	 147.597	  40.565
47	 -28.620	3	  12.835	 139.605	  23.052
48	 -28.305	3	  10.510	 127.917	  33.689
49	  -9.651	1	  33.519	 143.917	  48.680
50	  -9.195	1	   8.519	 126.917	  43.680
51	  -9.067	1	   0.519	 143.917	  47.680
52	  -8.969	1	  27.519	 147.917	  45.680
